Token,POS_x,NE_x,Lemma,Tag_x,POS_y,NE_y,Tag_y,Exist
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,ADV,O,RB,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,PROPN,I,NNP,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,INTJ,O,UH,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,ADP,O,IN,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,ADV,O,RB,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,PROPN,O,NNP,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,X,I,FW,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,ADJ,O,JJ,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,ADV,O,RB,right_only
la,,,la,,SYM,O,SYM,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,ADV,O,RB,right_only
la,,,la,,X,I,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,INTJ,O,UH,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,ADP,O,IN,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,ADV,O,RB,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,ADP,O,IN,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,PROPN,O,NNP,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,I,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,I,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,INTJ,O,UH,right_only
la,,,la,,ADJ,O,JJ,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,I,FW,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,INTJ,O,UH,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,PROPN,O,NNP,right_only
la,,,la,,ADV,O,RB,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,INTJ,O,UH,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,INTJ,O,UH,right_only
la,,,la,,ADV,O,RB,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,PROPN,O,NNP,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,PROPN,O,NNP,right_only
la,,,la,,PROPN,O,NNP,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,PROPN,O,NNP,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,ADV,O,RB,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,ADV,O,RB,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,INTJ,O,UH,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,ADP,O,IN,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,ADV,O,RB,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,I,FW,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,ADP,O,IN,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,ADV,O,RB,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,INTJ,O,UH,right_only
la,,,la,,X,I,FW,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,INTJ,O,UH,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,INTJ,O,UH,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,PROPN,O,NNP,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,INTJ,O,UH,right_only
la,,,la,,ADV,O,RB,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,INTJ,O,UH,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,I,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,PROPN,I,NNP,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,ADJ,O,JJ,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,PROPN,O,NNP,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,INTJ,O,UH,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,PROPN,O,NNP,right_only
la,,,la,,PROPN,O,NNP,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,ADV,O,RB,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,INTJ,O,UH,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,INTJ,O,UH,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,X,I,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
compartes,,,compart,,VERB,O,VBZ,right_only
sobre,,,sobre,,NOUN,O,NN,right_only
sobre,,,sobre,,X,O,FW,right_only
sobre,,,sobre,,NOUN,O,NN,right_only
sobre,,,sobre,,X,O,FW,right_only
sobre,,,sobre,,NOUN,O,NN,right_only
sobre,,,sobre,,NOUN,O,NN,right_only
sobre,,,sobre,,NOUN,O,NN,right_only
sobre,,,sobre,,NOUN,O,NN,right_only
sobre,,,sobre,,X,O,FW,right_only
sobre,,,sobre,,NOUN,O,NN,right_only
sobre,,,sobre,,X,O,FW,right_only
sobre,,,sobre,,NOUN,O,NN,right_only
sobre,,,sobre,,NOUN,O,NN,right_only
sobre,,,sobre,,NOUN,O,NN,right_only
sobre,,,sobre,,NOUN,O,NN,right_only
sobre,,,sobre,,X,O,FW,right_only
sobre,,,sobre,,NOUN,O,NN,right_only
sobre,,,sobre,,X,O,FW,right_only
sobre,,,sobre,,NOUN,O,NN,right_only
sobre,,,sobre,,NOUN,O,NN,right_only
sobre,,,sobre,,X,O,FW,right_only
sobre,,,sobre,,X,O,FW,right_only
sobre,,,sobre,,NOUN,O,NN,right_only
sobre,,,sobre,,X,O,FW,right_only
sobre,,,sobre,,NOUN,O,NN,right_only
sobre,,,sobre,,NOUN,O,NN,right_only
sobre,,,sobre,,NOUN,O,NN,right_only
sobre,,,sobre,,NOUN,O,NN,right_only
sobre,,,sobre,,NOUN,O,NN,right_only
tus,,,tus,,X,O,FW,right_only
tus,,,tus,,NOUN,O,NN,right_only
tus,,,tus,,NOUN,O,NN,right_only
tus,,,tus,,NOUN,O,NN,right_only
Y,,,y,,DET,O,DT,right_only
Y,,,y,,NOUN,O,NN,right_only
Y,,,y,,NOUN,O,NN,right_only
Y,,,y,,NOUN,O,NN,right_only
Y,,,y,,DET,O,DT,right_only
Y,,,y,,NOUN,O,NN,right_only
quieres,,,quiere,,NOUN,O,NNS,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,X,I,FW,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,PROPN,I,NNP,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,ADJ,O,JJ,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,X,I,FW,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,VERB,O,VBP,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,VERB,O,VBP,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,X,O,FW,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,INTJ,O,UH,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,NOUN,O,NN,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,NOUN,O,NN,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,NOUN,O,NN,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,INTJ,O,UH,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,ADJ,O,JJ,right_only
las,,,las,,X,O,XX,right_only
las,,,las,,NOUN,O,NN,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,NOUN,O,NN,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,NOUN,O,NN,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,I,FW,right_only
las,,,las,,NOUN,O,NN,right_only
las,,,las,,VERB,O,VBP,right_only
las,,,las,,NOUN,O,NN,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,NOUN,O,NN,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,ADJ,O,JJ,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,VERB,O,VB,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,ADJ,O,JJ,right_only
las,,,las,,X,O,XX,right_only
las,,,las,,NOUN,O,NN,right_only
las,,,las,,VERB,O,VB,right_only
las,,,las,,X,O,XX,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,NOUN,O,NN,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,NOUN,O,NN,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,ADJ,O,JJ,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,I,FW,right_only
las,,,las,,DET,O,DT,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,NOUN,O,NN,right_only
las,,,las,,VERB,O,VBP,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,INTJ,O,UH,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,DET,O,DT,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,VERB,O,VBP,right_only
las,,,las,,X,O,XX,right_only
las,,,las,,NOUN,O,NN,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,X,I,FW,right_only
las,,,las,,NOUN,O,NN,right_only
las,,,las,,X,O,FW,right_only
redes,,,rede,,VERB,O,VBZ,right_only
redes,,,rede,,VERB,O,VBZ,right_only
redes,,,rede,,VERB,O,VBZ,right_only
redes,,,rede,,VERB,O,VBZ,right_only
redes,,,rede,,VERB,O,VBZ,right_only
redes,,,rede,,VERB,O,VBZ,right_only
redes,,,rede,,VERB,O,VBZ,right_only
redes,,,rede,,NOUN,O,NNS,right_only
sociales,,,sociale,,NOUN,O,NNS,right_only
sociales,,,sociale,,NOUN,O,NNS,right_only
sociales,,,sociale,,NOUN,O,NNS,right_only
sociales,,,sociale,,NOUN,O,NNS,right_only
sociales,,,sociale,,NOUN,O,NNS,right_only
sociales,,,sociale,,NOUN,O,NNS,right_only
