Token,POS_x,NE_x,Lemma,Tag_x,POS_y,NE_y,Tag_y,Exist
marcado,VERB,O,marcar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
marcado,,,marcado,,X,O,FW,right_only
marcando,VERB,O,marcar,VERB__VerbForm=Ger,,,,left_only
marcando,,,marcando,,NOUN,O,NN,right_only
marcaría,VERB,O,marcar,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,,,left_only
marcaría,,,marcaría,,NOUN,O,NN,right_only
marcas,NOUN,I,marcar,NOUN__Gender=Fem|Number=Plur,,,,left_only
marcas,,,marcas,,X,O,FW,right_only
marcas,NOUN,O,marcar,NOUN__Gender=Fem|Number=Plur,,,,left_only
marcas,,,marcas,,NOUN,O,NN,right_only
marcó,VERB,O,marcar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
marcó,,,marcó,,NOUN,O,NN,right_only
marea,NOUN,O,marear,NOUN__Gender=Fem|Number=Sing,,,,left_only
marea,,,marea,,NOUN,O,NN,right_only
masas,,,masas,,X,O,FW,right_only
masas,NOUN,O,masa,NOUN__Gender=Fem|Number=Plur,,,,left_only
mascotas,,,mascotas,,NOUN,O,NN,right_only
matemática,ADJ,O,matemático,ADJ__Gender=Fem|Number=Sing,,,,left_only
matemática,,,matemática,,NOUN,O,NN,right_only
matices,,,matice,,NOUN,O,NNS,right_only
matices,NOUN,O,matizar,NOUN__Gender=Masc|Number=Plur,,,,left_only
matrimonio,NOUN,O,matrimoniar,NOUN__Gender=Masc|Number=Sing,,,,left_only
matrimonio,,,matrimonio,,NOUN,O,NN,right_only
mayores,,,mayore,,VERB,O,VBZ,right_only
mayores,ADJ,O,mayor,ADJ__Number=Plur,,,,left_only
mayores,,,mayore,,NOUN,O,NNS,right_only
me,,,-PRON-,,PRON,O,Stop Word,right_only
me,PRON,O,me,Stop Word,,,,left_only
mecánicas,,,mecánica,,NOUN,O,NNS,right_only
mecánicas,ADJ,O,mecánico,ADJ__Gender=Fem|Number=Plur,,,,left_only
medialunas,NOUN,O,medialuna,NOUN__Gender=Fem|Number=Plur,,,,left_only
medialunas,,,medialunas,,X,O,FW,right_only
mediará,VERB,O,mediar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,,,left_only
mediará,,,mediará,,NOUN,O,NN,right_only
medida,,,medida,,NOUN,O,NN,right_only
medida,NOUN,O,medir,NOUN___,,,,left_only
medida,NOUN,O,medir,NOUN__Gender=Fem|Number=Sing,,,,left_only
medidas,NOUN,O,medir,NOUN__Gender=Fem|Number=Plur,,,,left_only
medidas,,,medida,,NOUN,O,NNS,right_only
medio,,,medio,,NOUN,O,NN,right_only
medio,NOUN,O,mediar,Stop Word,,,,left_only
mejores,ADJ,O,mejorar,ADJ__Number=Plur,,,,left_only
mejores,,,mejore,,NOUN,O,NNS,right_only
mencionan,VERB,O,mencionar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
mencionan,,,mencionan,,ADJ,O,JJ,right_only
menores,,,menore,,NOUN,O,NNS,right_only
menores,ADJ,O,menor,ADJ__Number=Plur,,,,left_only
mensajes,NOUN,O,mensaje,NOUN__Gender=Masc|Number=Plur,,,,left_only
mensajes,,,mensajes,,NOUN,O,NN,right_only
mercado,NOUN,O,mercar,NOUN__Gender=Masc|Number=Sing,,,,left_only
mercado,,,mercado,,PROPN,O,NNP,right_only
mercado,,,mercado,,NOUN,O,NN,right_only
mercados,NOUN,O,mercar,NOUN__Gender=Masc|Number=Plur,,,,left_only
mercados,,,mercado,,NOUN,O,NNS,right_only
mesa,,,mesa,,X,O,FW,right_only
mesa,NOUN,O,mesar,NOUN__Gender=Fem|Number=Sing,,,,left_only
meses,NOUN,O,mesar,NOUN__Gender=Masc|Number=Plur,,,,left_only
meses,,,mese,,NOUN,O,NNS,right_only
mesías,,,mesía,,NOUN,O,NNS,right_only
mesías,NOUN,O,mesías,NOUN__Gender=Fem|Number=Plur,,,,left_only
metido,ADJ,O,meter,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,,,left_only
metido,,,metido,,NOUN,O,NN,right_only
metió,VERB,O,meter,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
metió,,,metió,,ADJ,O,JJ,right_only
metros,,,metros,,NOUN,O,NN,right_only
metros,NOUN,O,metro,NOUN__Gender=Masc|Number=Plur,,,,left_only
mientras,,,mientra,,VERB,O,VBZ,right_only
mientras,,,mientra,,NOUN,O,NNS,right_only
migratoria,ADJ,O,migratorio,ADJ__Gender=Fem|Number=Sing,,,,left_only
migratoria,,,migratoria,,NOUN,O,NN,right_only
milanesa,,,milanesa,,X,O,FW,right_only
milanesa,NOUN,O,milanés,NOUN__Gender=Fem|Number=Sing,,,,left_only
milanesa,NOUN,I,milanés,NOUN__Gender=Fem|Number=Sing,,,,left_only
milanesa,,,milanesa,,NOUN,O,NN,right_only
milanesas,NOUN,I,milanés,NOUN__Gender=Fem|Number=Plur,,,,left_only
milanesas,,,milanesas,,NOUN,O,NN,right_only
miles,NUM,O,mil,NUM__Number=Plur|NumType=Card,,,,left_only
miles,,,mile,,NOUN,O,NNS,right_only
millones,NOUN,I,millón,NOUN__Gender=Masc|Number=Plur,,,,left_only
millones,,,millone,,NOUN,O,NNS,right_only
millones,NOUN,O,millón,NOUN__Gender=Masc|Number=Plur,,,,left_only
mira,,,mira,,NOUN,O,NN,right_only
mira,NOUN,O,mirar,NOUN__Gender=Fem|Number=Sing,,,,left_only
miraba,,,miraba,,NOUN,O,NN,right_only
miraba,VERB,O,mirar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,,,left_only
miradas,,,mirada,,NOUN,O,NNS,right_only
miradas,NOUN,I,mirar,NOUN__Gender=Fem|Number=Plur,,,,left_only
miradas,NOUN,O,mirar,NOUN__Gender=Fem|Number=Plur,,,,left_only
mis,,,mis,,NOUN,O,NN,right_only
mis,,,mis,,X,O,FW,right_only
mis,DET,O,mi,Stop Word,,,,left_only
mis,DET,I,mi,Stop Word,,,,left_only
misma,,,misma,,NOUN,O,NN,right_only
misma,DET,O,mismo,Stop Word,,,,left_only
misteriosa,,,misteriosa,,NOUN,O,NN,right_only
misteriosa,ADJ,O,misterioso,ADJ__Gender=Fem|Number=Sing,,,,left_only
modelo,,,modelo,,NOUN,O,NN,right_only
modelo,NOUN,O,modelar,NOUN__Gender=Masc|Number=Sing,,,,left_only
modificado,VERB,O,modificar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
modificado,,,modificado,,NOUN,O,NN,right_only
molestarles,,,molestarle,,VERB,O,VBZ,right_only
molestarles,ADJ,I,molestarles,ADJ__Number=Plur,,,,left_only
momentos,,,momentos,,X,O,FW,right_only
monosílabos,NOUN,I,monosílabo,NOUN__Gender=Masc|Number=Plur,,,,left_only
monosílabos,,,monosílabos,,NOUN,O,NN,right_only
montaron,VERB,O,montar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
montaron,,,montaron,,VERB,O,VBP,right_only
montañas,,,montañas,,NOUN,O,NN,right_only
montañas,NOUN,O,montaña,NOUN__Gender=Fem|Number=Plur,,,,left_only
motivan,,,motivan,,NOUN,O,NN,right_only
motivan,VERB,O,motivar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
motivo,,,motivo,,NOUN,O,NNS,right_only
motivo,NOUN,O,motivar,NOUN__Gender=Masc|Number=Sing,,,,left_only
motivos,,,motivos,,NOUN,O,NN,right_only
motivos,NOUN,O,motivo,NOUN__Gender=Masc|Number=Plur,,,,left_only
mucha,DET,I,mucho,Stop Word,,,,left_only
mucha,DET,O,mucho,Stop Word,,,,left_only
mucha,,,mucha,,NOUN,O,NN,right_only
muchas,,,mucha,,VERB,O,VBD,right_only
muchas,,,muchas,,ADJ,O,JJ,right_only
muchas,PRON,O,mucho,Stop Word,,,,left_only
muchas,DET,O,mucho,Stop Word,,,,left_only
muchas,,,muchas,,X,O,FW,right_only
muchos,PRON,O,mucho,Stop Word,,,,left_only
muchos,DET,O,mucho,Stop Word,,,,left_only
muchos,,,muchos,,NOUN,O,NN,right_only
muchos,,,muchos,,ADJ,O,JJ,right_only
mueren,,,mueren,,NOUN,O,NNS,right_only
mueren,VERB,I,morir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
muestra,VERB,O,mostrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
muestra,VERB,I,mostrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
muestra,,,muestra,,NOUN,O,NN,right_only
muestran,,,muestran,,NOUN,O,NN,right_only
muestran,VERB,O,mostrar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
muffins,,,muffin,,NOUN,O,NNS,right_only
muffins,ADJ,O,muffins,ADJ__Gender=Fem|Number=Sing,,,,left_only
multimillonaria,,,multimillonaria,,NOUN,O,NN,right_only
multimillonaria,ADJ,O,multimillonario,ADJ__Gender=Fem|Number=Sing,,,,left_only
multiplicados,,,multiplicados,,X,O,FW,right_only
multiplicados,ADJ,O,multiplicar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,,,left_only
multitudinarias,,,multitudinarias,,NOUN,O,NN,right_only
multitudinarias,NOUN,O,multitudinario,NOUN__Gender=Fem|Number=Plur,,,,left_only
más,,,má,,NOUN,O,NNS,right_only
máxima,,,máxima,,NOUN,O,NN,right_only
máxima,ADJ,O,máximo,ADJ__Gender=Fem|Number=Sing,,,,left_only
móviles,ADJ,O,móvil,ADJ__Number=Plur,,,,left_only
móviles,,,móvile,,NOUN,O,NNS,right_only
música,NOUN,O,músico,NOUN__Gender=Fem|Number=Sing,,,,left_only
música,,,música,,X,O,FW,right_only
nace,VERB,O,nacer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
nace,,,nace,,NOUN,O,NN,right_only
nació,,,nació,,ADJ,O,JJ,right_only
nació,,,nació,,NOUN,O,NN,right_only
nació,VERB,O,nacer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
nada,,,nada,,NOUN,O,NN,right_only
nada,PRON,O,nadar,Stop Word,,,,left_only
naturales,,,naturale,,VERB,O,VBZ,right_only
naturales,ADJ,O,natural,ADJ__Number=Plur,,,,left_only
necesarios,,,necesarios,,NOUN,O,NN,right_only
necesarios,ADJ,O,necesario,ADJ__Gender=Masc|Number=Plur,,,,left_only
necesidades,NOUN,O,necesidad,NOUN__Gender=Fem|Number=Plur,,,,left_only
necesidades,,,necesidade,,NOUN,O,NNS,right_only
necesito,,,necesito,,NOUN,O,NN,right_only
necesito,VERB,I,necesitar,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,,,left_only
negativa,,,negativa,,X,O,FW,right_only
negativa,ADJ,O,negativo,ADJ__Gender=Fem|Number=Sing,,,,left_only
negativas,,,negativas,,NOUN,O,NN,right_only
negativas,ADJ,O,negativo,ADJ__Gender=Fem|Number=Plur,,,,left_only
negociando,,,negociando,,VERB,O,VBP,right_only
negociando,VERB,O,negociar,VERB__VerbForm=Ger,,,,left_only
negocio,NOUN,O,negociar,NOUN__Gender=Masc|Number=Sing,,,,left_only
negocio,,,negocio,,VERB,O,VB,right_only
negocios,,,negocios,,X,O,FW,right_only
negocios,NOUN,O,negocio,NOUN__Gender=Masc|Number=Plur,,,,left_only
neutra,ADJ,O,neutro,ADJ__Gender=Fem|Number=Sing,,,,left_only
neutra,,,neutra,,NOUN,O,NN,right_only
ninguna,,,ninguna,,NOUN,O,NN,right_only
ninguna,DET,O,ninguno,Stop Word,,,,left_only
ningún,,,ningún,,ADJ,O,JJ,right_only
ningún,DET,O,ninguno,Stop Word,,,,left_only
ningún,,,ningún,,NOUN,O,NNS,right_only
niña,,,niña,,NOUN,O,NN,right_only
niña,NOUN,I,niño,NOUN__Gender=Fem|Number=Sing,,,,left_only
niños,NOUN,O,niño,NOUN__Gender=Masc|Number=Plur,,,,left_only
niños,,,niños,,VERB,O,VBP,right_only
niños,,,niños,,ADJ,O,JJ,right_only
nombrado,,,nombrado,,X,O,FW,right_only
nombrado,VERB,O,nombrar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
nombrado,,,nombrado,,NOUN,O,NN,right_only
nombre,,,nombre,,NOUN,O,NN,right_only
nombre,NOUN,O,nombrar,NOUN__Gender=Masc|Number=Sing,,,,left_only
nombre,,,nombre,,X,O,FW,right_only
nombre,NOUN,O,nombrar,NOUN___,,,,left_only
nombres,,,nombres,,X,O,FW,right_only
nos,PRON,I,no,Stop Word,,,,left_only
nos,PRON,O,no,Stop Word,,,,left_only
nos,,,nos,,ADV,O,RB,right_only
nos,,,nos,,NOUN,O,NN,right_only
nota,NOUN,O,noto,NOUN__Gender=Fem|Number=Sing,,,,left_only
nota,,,nota,,NOUN,O,NN,right_only
nota,NOUN,I,noto,NOUN__Gender=Fem|Number=Sing,,,,left_only
notas,NOUN,I,noto,NOUN__Gender=Fem|Number=Plur,,,,left_only
notas,,,notas,,NOUN,O,NN,right_only
notas,NOUN,O,noto,NOUN__Gender=Fem|Number=Plur,,,,left_only
noticia,,,noticia,,NOUN,O,NN,right_only
noticia,NOUN,O,noticiar,NOUN__Gender=Fem|Number=Sing,,,,left_only
noticias,,,noticias,,NOUN,O,NN,right_only
noticias,NOUN,O,noticiar,NOUN__Gender=Fem|Number=Plur,,,,left_only
nucleares,ADJ,O,nuclear,ADJ__Number=Plur,,,,left_only
nucleares,,,nucleare,,NOUN,O,NNS,right_only
nuestra,,,nuestra,,ADJ,O,JJ,right_only
nuestra,DET,O,nuestro,Stop Word,,,,left_only
nuestras,,,nuestra,,VERB,O,VBZ,right_only
nuestras,DET,O,nuestro,Stop Word,,,,left_only
nuestros,,,nuestros,,ADV,O,RB,right_only
nueva,ADJ,O,nuevo,Stop Word,,,,left_only
nueva,,,nueva,,ADJ,O,JJ,right_only
nuevas,,,nuevas,,NOUN,O,NN,right_only
nuevas,ADJ,O,nuevo,Stop Word,,,,left_only
nuevas,ADJ,I,nuevo,Stop Word,,,,left_only
nuevos,,,nuevos,,NOUN,O,NN,right_only
nuevos,ADJ,O,nuevo,Stop Word,,,,left_only
números,,,números,,ADV,O,RB,right_only
objeto,,,objeto,,X,O,FW,right_only
objeto,,,objeto,,NOUN,O,NN,right_only
objeto,NOUN,O,objetar,NOUN__Gender=Masc|Number=Sing,,,,left_only
objeto,NOUN,O,objetar,NOUN___,,,,left_only
obra,,,obra,,X,O,FW,right_only
obra,NOUN,O,obrar,NOUN__Gender=Fem|Number=Sing,,,,left_only
obras,,,obra,,NOUN,O,NNS,right_only
obras,NOUN,O,obrar,NOUN__Gender=Fem|Number=Plur,,,,left_only
obsesionado,ADJ,O,obsesionar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,,,left_only
obsesionado,,,obsesionado,,NOUN,O,NN,right_only
obsesionó,VERB,O,obsesionar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
obsesionó,,,obsesionó,,NOUN,O,NNS,right_only
obtienen,,,obtienen,,NOUN,O,NN,right_only
obtienen,VERB,O,obtener,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
ocasionó,VERB,O,ocasionar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
ocasionó,,,ocasionó,,NOUN,O,NNS,right_only
ocurre,,,ocurre,,NOUN,O,NN,right_only
ocurre,VERB,O,ocurrir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
ocurriendo,VERB,O,ocurrir,VERB__VerbForm=Ger,,,,left_only
ocurriendo,,,ocurriendo,,NOUN,O,NN,right_only
ocurrirá,,,ocurrirá,,NOUN,O,NN,right_only
ocurrirá,VERB,O,ocurrir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,,,left_only
odiaban,VERB,O,odiar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,,,left_only
odiaban,,,odiaban,,ADJ,O,JJ,right_only
odio,NOUN,O,odiar,NOUN__Gender=Masc|Number=Sing,,,,left_only
odio,,,odio,,NOUN,O,NN,right_only
oferta,,,oferta,,NOUN,O,NNS,right_only
oferta,NOUN,O,ofertar,NOUN__Gender=Fem|Number=Sing,,,,left_only
ofertas,,,oferta,,NOUN,O,NNS,right_only
ofertas,NOUN,O,ofertar,NOUN__Gender=Fem|Number=Plur,,,,left_only
oficiales,ADJ,O,oficial,ADJ__Number=Plur,,,,left_only
oficiales,,,oficiale,,NOUN,O,NNS,right_only
ofrece,,,ofrece,,VERB,O,VBP,right_only
ofrece,,,ofrece,,NOUN,O,NN,right_only
ofrece,VERB,O,ofrecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
ofrecen,,,ofrecen,,NOUN,O,NN,right_only
ofrecen,VERB,O,ofrecer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
ofrecidos,ADJ,O,ofrecer,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,,,left_only
ofrecidos,,,ofrecidos,,VERB,O,VB,right_only
oleada,,,oleada,,NOUN,O,NN,right_only
oleada,NOUN,O,olear,NOUN__Gender=Fem|Number=Sing,,,,left_only
olvidado,,,olvidado,,NOUN,O,NN,right_only
olvidado,VERB,O,olvidar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
olvido,NOUN,O,olvidar,NOUN__Gender=Masc|Number=Sing,,,,left_only
olvido,,,olvido,,ADJ,O,JJ,right_only
opciones,,,opcione,,NOUN,O,NNS,right_only
opciones,NOUN,O,opción,NOUN__Gender=Fem|Number=Plur,,,,left_only
opera,,,opera,,NOUN,O,NN,right_only
opera,VERB,O,operar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
operadoras,,,operadora,,NOUN,O,NNS,right_only
operadoras,NOUN,O,operador,NOUN__Gender=Fem|Number=Plur,,,,left_only
opina,,,opina,,NOUN,O,NN,right_only
opina,VERB,O,opinar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
oportunidades,,,oportunidade,,NOUN,O,NNS,right_only
oportunidades,,,oportunidades,,X,O,FW,right_only
oportunidades,NOUN,O,oportunidad,NOUN__Gender=Fem|Number=Plur,,,,left_only
optado,,,optado,,NOUN,O,NN,right_only
optado,VERB,O,optar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
optan,,,optan,,ADJ,O,JJ,right_only
optan,VERB,O,optar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
optó,,,optó,,NOUN,O,NNS,right_only
optó,VERB,O,optar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
ordena,VERB,I,ordenar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
ordena,,,ordena,,NOUN,O,NN,right_only
organismos,,,organismos,,NOUN,O,NN,right_only
organismos,NOUN,O,organismo,NOUN__Gender=Masc|Number=Plur,,,,left_only
organizado,ADJ,O,organizar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,,,left_only
organizado,,,organizado,,NOUN,O,NN,right_only
organizamos,VERB,O,organizar,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,,,left_only
organizamos,,,organizamos,,ADJ,O,JJ,right_only
orgullosos,,,orgullosos,,NOUN,O,NN,right_only
orgullosos,ADJ,O,orgulloso,ADJ__Gender=Masc|Number=Plur,,,,left_only
orienta,,,orienta,,NOUN,O,NN,right_only
orienta,VERB,O,orientar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
originado,,,originado,,NOUN,O,NN,right_only
originado,ADJ,O,originar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,,,left_only
oro,NOUN,O,orar,NOUN__Gender=Masc|Number=Sing,,,,left_only
oro,,,oro,,NOUN,O,NN,right_only
orígenes,,,orígene,,NOUN,O,NNS,right_only
orígenes,NOUN,O,origen,NOUN__Gender=Masc|Number=Plur,,,,left_only
otra,,,otra,,ADV,O,RB,right_only
otra,DET,O,otro,Stop Word,,,,left_only
otra,PRON,O,otro,Stop Word,,,,left_only
otra,,,otra,,ADJ,O,JJ,right_only
otra,,,otra,,X,O,FW,right_only
otras,DET,I,otro,Stop Word,,,,left_only
otras,DET,O,otro,Stop Word,,,,left_only
otras,PRON,O,otro,Stop Word,,,,left_only
otras,,,otras,,X,O,FW,right_only
otras,,,otra,,VERB,O,VBZ,right_only
otras,,,otra,,NOUN,O,NNS,right_only
otros,,,otros,,NOUN,O,NN,right_only
outlets,NOUN,O,outlets,NOUN__Gender=Masc|Number=Plur,,,,left_only
outlets,DET,O,outlets,DET__Gender=Masc|Number=Plur|PronType=Ind,,,,left_only
outlets,,,outlet,,NOUN,O,NNS,right_only
pagado,,,pagado,,NOUN,O,NN,right_only
pagado,VERB,O,pagar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
pago,,,pago,,NOUN,O,NN,right_only
pago,NOUN,O,pagar,NOUN__Gender=Masc|Number=Sing,,,,left_only
palabras,,,palabras,,X,O,FW,right_only
palabras,,,palabras,,NOUN,O,NN,right_only
para,ADP,O,parir,Stop Word,,,,left_only
para,ADP,I,parir,Stop Word,,,,left_only
para,,,para,,VERB,O,VB,right_only
para,,,para,,VERB,O,VBP,right_only
para,,,para,,NOUN,O,NN,right_only
pararía,VERB,O,parar,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,,,left_only
pararía,,,pararía,,NOUN,O,NN,right_only
parece,AUX,O,parecer,Stop Word,,,,left_only
parece,,,parece,,INTJ,O,UH,right_only
parece,,,parece,,NOUN,O,NN,right_only
parece,,,parece,,ADJ,O,JJ,right_only
parece,AUX,I,parecer,Stop Word,,,,left_only
parece,,,parece,,X,O,FW,right_only
parece,,,parece,,ADV,O,RB,right_only
parecen,AUX,O,parecer,AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
parecen,,,parecen,,NOUN,O,NN,right_only
parecerá,VERB,O,parecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,,,left_only
parecerá,,,parecerá,,NOUN,O,NN,right_only
parecido,VERB,O,parecer,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
parecido,,,parecido,,VERB,O,VB,right_only
parecido,,,parecido,,ADJ,O,JJ,right_only
parecido,ADJ,O,parecer,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,,,left_only
parecido,ADJ,I,parecer,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,,,left_only
parecido,,,parecido,,VERB,O,VBD,right_only
pareció,VERB,O,parecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
pareció,,,pareció,,VERB,O,VB,right_only
pareja,,,pareja,,NOUN,O,NN,right_only
pareja,NOUN,O,parejo,NOUN__Gender=Fem|Number=Sing,,,,left_only
pares,,,pare,,NOUN,O,NNS,right_only
pares,NOUN,O,parir,NOUN__Gender=Masc|Number=Plur,,,,left_only
parezca,AUX,O,parecer,AUX__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
parezca,VERB,O,parecer,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
parezca,,,parezca,,NOUN,O,NN,right_only
parte,,,parte,,NOUN,O,NN,right_only
parte,NOUN,I,partir,Stop Word,,,,left_only
parte,NOUN,O,partir,Stop Word,,,,left_only
parte,,,parte,,X,O,FW,right_only
partes,,,parte,,NOUN,O,NNS,right_only
partes,NOUN,O,partir,NOUN__Gender=Fem|Number=Plur,,,,left_only
participa,,,participa,,VERB,O,VBP,right_only
participa,VERB,O,participar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
participaron,VERB,O,participar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
participaron,,,participaron,,NOUN,O,NN,right_only
participativa,,,participativa,,NOUN,O,NN,right_only
participativa,ADJ,O,participativo,ADJ__Gender=Fem|Number=Sing,,,,left_only
particulares,NOUN,O,particular,NOUN__Number=Plur,,,,left_only
particulares,,,particulare,,NOUN,O,NNS,right_only
partida,,,partida,,NOUN,O,NN,right_only
partida,NOUN,O,partir,NOUN__Gender=Fem|Number=Sing,,,,left_only
pasa,,,pasa,,NOUN,O,NN,right_only
pasa,VERB,I,paso,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
pasada,ADJ,O,pasar,Stop Word,,,,left_only
pasada,,,pasada,,NOUN,O,NN,right_only
pasado,ADJ,O,pasar,Stop Word,,,,left_only
pasado,,,pasado,,NOUN,O,NN,right_only
pasado,NOUN,O,pasar,Stop Word,,,,left_only
pasado,ADJ,I,pasar,Stop Word,,,,left_only
pasan,,,pasan,,NOUN,O,NN,right_only
pasan,,,pasan,,ADV,O,RB,right_only
pasan,VERB,O,pasar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
pasan,AUX,O,pasar,AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
pasaporte,NOUN,O,pasaportar,NOUN__Gender=Masc|Number=Sing,,,,left_only
pasaporte,,,pasaporte,,X,O,FW,right_only
pasaría,VERB,O,pasar,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,,,left_only
pasaría,,,pasaría,,NOUN,O,NN,right_only
paseando,VERB,O,pasear,VERB__VerbForm=Ger,,,,left_only
paseando,,,paseando,,NOUN,O,NN,right_only
paseo,NOUN,I,pasear,NOUN__Gender=Masc|Number=Sing,,,,left_only
paseo,,,paseo,,VERB,O,VB,right_only
paso,NOUN,I,pasar,NOUN___,,,,left_only
paso,,,paso,,X,O,FW,right_only
paso,NOUN,O,pasar,NOUN___,,,,left_only
paso,,,paso,,ADJ,O,JJ,right_only
pasta,NOUN,O,pastar,NOUN__Gender=Fem|Number=Sing,,,,left_only
pasta,,,pasta,,NOUN,O,NN,right_only
pasó,,,pasó,,NOUN,O,NN,right_only
pasó,,,pasó,,ADJ,O,JJ,right_only
pasó,VERB,O,pasar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
pausa,NOUN,O,pausar,NOUN__Gender=Fem|Number=Sing,,,,left_only
pausa,,,pausa,,X,O,FW,right_only
países,NOUN,O,país,NOUN__Gender=Masc|Number=Plur,,,,left_only
países,,,paíse,,NOUN,O,NNS,right_only
pedido,,,pedido,,X,O,FW,right_only
pedido,NOUN,O,pedir,NOUN__Gender=Masc|Number=Sing,,,,left_only
pedido,VERB,O,pedir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
pedido,,,pedido,,VERB,O,VBD,right_only
