Token,POS,NE,Lemma,Tag,Candidate,Language,Anglicism
bronca,NOUN,O,bronco,NOUN__Gender=Masc|Number=Sing,True,Spn,no
imputado,ADJ,O,imputar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no
presunta,ADJ,O,presunto,ADJ__Gender=Fem|Number=Sing,True,Spn,no
administración,NOUN,O,administración,NOUN__Gender=Fem|Number=Sing,True,Spn,no
malversación,NOUN,O,malversación,NOUN__Gender=Fem|Number=Sing,True,Spn,no
caudales,NOUN,O,caudal,NOUN__Gender=Masc|Number=Plur,True,Spn,no
haga,VERB,O,hacer,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
eco,NOUN,O,eco,NOUN__Gender=Masc|Number=Sing,True,Spn,no
cosa,NOUN,O,coser,NOUN__Gender=Fem|Number=Sing,True,Spn,no
ponerle,NOUN,O,ponerle,NOUN__Gender=Fem|Number=Sing,True,Spn,no
palo,NOUN,O,palo,NOUN__Gender=Masc|Number=Sing,True,Spn,no
rueda,NOUN,O,rodar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
sensación,NOUN,O,sensación,NOUN__Gender=Fem|Number=Sing,True,Spn,no
inició,VERB,O,iniciar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
serie,NOUN,O,seriar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
cerró,VERB,O,cerrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
militan,VERB,O,militar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
desánimo,ADJ,O,desánimo,ADJ__Gender=Masc|Number=Sing,True,Spn,no
definitiva,NOUN,O,definitivo,NOUN___,True,Spn,no
sale,VERB,O,salir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
cometieron,VERB,O,cometer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
delitos,NOUN,O,delito,NOUN__Gender=Masc|Number=Plur,True,Spn,no
derivado,VERB,O,derivar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no
jubilados,NOUN,O,jubilar,NOUN__Gender=Masc|Number=Plur,True,Spn,no
leomindez,NOUN,O,leomindez,NOUN__Gender=Fem|Number=Sing,True,X,no
preferidos,ADJ,O,preferir,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no
últimos,ADJ,O,último,Stop Word,True,Spn,no
esencial,ADJ,O,esencial,ADJ__Number=Sing,True,Spn,no
relato,NOUN,O,relatar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
década,NOUN,O,década,NOUN__Gender=Fem|Number=Sing,True,Spn,no
90,NOUN,O,90,Number,True,NUM,no
elegida,ADJ,O,elegir,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no
síntesis,NOUN,O,síntesis,NOUN__Gender=Fem,True,Spn,no
malo,ADJ,O,malo,ADJ__Gender=Masc|Number=Sing,True,Spn,no
llegada,NOUN,O,llegar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
emancipadora,NOUN,O,emancipador,NOUN__Gender=Fem|Number=Sing,True,Spn,no
disparar,VERB,O,disparar,VERB__VerbForm=Inf,True,Spn,no
loco,ADJ,O,loco,ADJ__Gender=Masc|Number=Sing,True,Spn,no
tacto,NOUN,O,tacto,NOUN__Gender=Masc|Number=Sing,True,Spn,no
cuida,VERB,O,cuidar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
aliado,NOUN,O,aliar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
pegarle,VERB,O,pegarle,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
defenestrado,ADJ,O,defenestrar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no
olimpo,NOUN,O,olimpo,NOUN__Gender=Masc|Number=Sing,True,Spn,no
público,ADJ,O,público,ADJ__Gender=Masc|Number=Sing,True,Spn,no
catastrófico,ADJ,O,catastrófico,ADJ__Gender=Masc|Number=Sing,True,Spn,no
español,ADJ,O,español,ADJ__Gender=Masc|Number=Sing,True,Spn,no
pelado,ADJ,O,pelar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no
traía,VERB,O,traer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no
peores,ADJ,O,peor,ADJ__Number=Plur,True,Spn,no
recuerdos,NOUN,O,recuerdo,NOUN__Gender=Masc|Number=Plur,True,Spn,no
blanco,NOUN,O,blanco,NOUN__Gender=Masc|Number=Sing,True,Spn,no
respondió,VERB,O,responder,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
blog,NOUN,O,blog,NOUN__Gender=Fem|Number=Sing,True,Eng-CS,no
blog,NOUN,O,blog,NOUN__Gender=Fem|Number=Sing,True,Eng-UnadaptedAng,yes
autocrítica,NOUN,O,autocrítica,NOUN__Gender=Fem|Number=Sing,True,Spn,no
acompañado,VERB,O,acompañar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no
discípulo,NOUN,O,discípulo,NOUN__Gender=Masc|Number=Sing,True,Spn,no
gloria,NOUN,O,gloria,NOUN__Gender=Fem|Number=Sing,True,Spn,no
menemista,ADJ,O,menemista,ADJ__Number=Sing,True,Spn,no
quede,VERB,O,quedar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
corto,ADJ,O,cortar,ADJ__Gender=Masc|Number=Sing,True,Spn,no
esforzó,VERB,O,esforzar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
comienzo,NOUN,O,comenzar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
alumno,NOUN,O,alumno,NOUN__Gender=Masc|Number=Sing,True,Spn,no
notas,NOUN,O,noto,NOUN__Gender=Fem|Number=Plur,True,Spn,no
comienzos,NOUN,O,comienzo,NOUN___,True,Spn,no
publicaba,VERB,O,publicar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no
entusiasta,ADJ,O,entusiasta,ADJ__Number=Sing,True,Spn,no
privatizaciones,NOUN,O,privatización,NOUN__Gender=Fem|Number=Plur,True,Spn,no
giro,NOUN,O,girar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
curioso,ADJ,O,curioso,ADJ__Gender=Masc|Number=Sing,True,Spn,no
saluda,VERB,O,saludar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
gobernación,NOUN,O,gobernación,NOUN__Gender=Fem|Number=Sing,True,Spn,no
contundente,ADJ,O,contundente,ADJ__Number=Sing,True,Spn,no
seguidor,NOUN,O,seguidor,NOUN__Gender=Masc|Number=Sing,True,Spn,no
afirma,VERB,O,afirmar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
flamante,ADJ,O,flamante,ADJ__Number=Sing,True,Spn,no
basará,VERB,O,basar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,True,Spn,no
ajuste,NOUN,O,ajustar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
reclama,VERB,O,reclamar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
provincias,NOUN,O,provincia,NOUN__Gender=Fem|Number=Plur,True,Spn,no
racionalización,NOUN,O,racionalización,NOUN__Gender=Fem|Number=Sing,True,Spn,no
crucial,ADJ,O,crucial,ADJ__Number=Sing,True,Spn,no
menciona,VERB,O,mencionar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
colaboradores,NOUN,O,colaborador,NOUN__Gender=Masc|Number=Plur,True,Spn,no
asumían,VERB,O,asumir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no
gabinete,NOUN,O,gabinete,NOUN__Gender=Masc|Number=Sing,True,Spn,no
santacruceño,ADJ,O,santacruceño,ADJ__Gender=Masc|Number=Sing,True,Spn,no
columna,NOUN,O,columna,NOUN__Gender=Fem|Number=Sing,True,Spn,no
celebrando,VERB,O,celebrar,VERB__VerbForm=Ger,True,Spn,no
santacruceño,NOUN,O,santacruceño,NOUN__Gender=Masc|Number=Sing,True,Spn,no
epigrafe,NOUN,O,epigrafe,NOUN__Gender=Masc|Number=Sing,True,Spn,no
ilustración,NOUN,O,ilustración,NOUN__Gender=Fem|Number=Sing,True,Spn,no
enumerar,VERB,O,enumerar,VERB__VerbForm=Inf,True,Spn,no
artículo,NOUN,O,artículo,NOUN__Gender=Masc|Number=Sing,True,Spn,no
previsto,ADJ,O,prever,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no
deberes,NOUN,O,deber,NOUN__Gender=Masc|Number=Plur,True,Spn,no
visto,ADJ,O,vestir,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no
despidos,NOUN,O,despido,NOUN__Gender=Masc|Number=Plur,True,Spn,no
complejo,NOUN,O,complejo,NOUN__Gender=Masc|Number=Sing,True,Spn,no
fabril,NOUN,O,fabril,NOUN__Gender=Masc|Number=Sing,True,Spn,no
perteneciente,ADJ,O,perteneciente,ADJ__Number=Sing,True,Spn,no
chilena,ADJ,O,chileno,ADJ__Gender=Fem|Number=Sing,True,Spn,no
poderosa,ADJ,O,poderoso,ADJ__Gender=Fem|Number=Sing,True,Spn,no
empleados,NOUN,O,emplear,NOUN__Gender=Masc|Number=Plur,True,Spn,no
cesados,ADJ,O,cesar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no
sector,NOUN,O,sector,NOUN__Gender=Masc|Number=Sing,True,Spn,no
fábrica,NOUN,O,fábrica,NOUN__Gender=Fem|Number=Sing,True,Spn,no
tableros,NOUN,O,tablero,NOUN__Gender=Masc|Number=Plur,True,Spn,no
mediana,ADJ,O,mediano,ADJ__Gender=Fem|Number=Sing,True,Spn,no
densidad,NOUN,O,densidad,NOUN__Gender=Fem|Number=Sing,True,Spn,no
empresarias,ADJ,O,empresario,ADJ__Gender=Fem|Number=Plur,True,Spn,no
medida,NOUN,O,medir,NOUN__Gender=Fem|Number=Sing,True,Spn,no
adoptó,VERB,O,adoptar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
necesarios,ADJ,O,necesario,ADJ__Gender=Masc|Number=Plur,True,Spn,no
recortes,NOUN,O,recorte,NOUN__Gender=Masc|Number=Plur,True,Spn,no
presupuestarias,ADJ,O,presupuestario,ADJ__Gender=Fem|Number=Plur,True,Spn,no
pérdidas,NOUN,O,pérdida,NOUN__Gender=Fem|Number=Plur,True,Spn,no
empleos,NOUN,O,empleo,NOUN__Gender=Masc|Number=Plur,True,Spn,no
concluir,VERB,O,concluir,VERB__VerbForm=Inf,True,Spn,no
causa,VERB,O,causar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
provinciales,ADJ,O,provincial,ADJ__Number=Plur,True,Spn,no
obvias,NOUN,O,obvio,NOUN__Gender=Fem|Number=Plur,True,Spn,no
consecuencias,NOUN,O,consecuencia,NOUN__Gender=Fem|Number=Plur,True,Spn,no
sociales,ADJ,O,social,ADJ__Number=Plur,True,Spn,no
momentos,NOUN,O,momento,NOUN__Gender=Masc|Number=Plur,True,Spn,no
persiste,VERB,O,persistir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
sostenida,ADJ,O,sostener,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no
inflación,NOUN,O,inflación,NOUN__Gender=Fem|Number=Sing,True,Spn,no
golpea,VERB,O,golpear,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
hogares,NOUN,O,hogar,NOUN__Gender=Masc|Number=Plur,True,Spn,no
humildes,ADJ,O,humilde,ADJ__Number=Plur,True,Spn,no
opera,VERB,O,operar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
procesadora,NOUN,O,procesadora,NOUN__Gender=Fem|Number=Sing,True,Spn,no
pasta,NOUN,O,pastar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
celulósica,ADJ,O,celulósico,ADJ__Gender=Fem|Number=Sing,True,Spn,no
aserradero,NOUN,O,aserradero,NOUN__Gender=Masc|Number=Sing,True,Spn,no
comprado,ADJ,O,comprar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no
holding,NOUN,O,holding,NOUN__Gender=Masc|Number=Sing,True,Eng-UnadaptedAng,yes
hectáreas,NOUN,O,hectárea,NOUN__Gender=Fem|Number=Plur,True,Spn,no
bosques,NOUN,O,bosque,NOUN__Gender=Masc|Number=Plur,True,Spn,no
implantados,ADJ,O,implantar,ADJ__Gender=Masc|Number=Plur,True,Spn,no
pinos,NOUN,O,pino,NOUN__Gender=Masc|Number=Plur,True,Spn,no
extrae,VERB,O,extraer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
materia,NOUN,O,materia,NOUN__Gender=Fem|Number=Sing,True,Spn,no
prima,ADJ,O,primo,ADJ__Gender=Fem|Number=Sing,True,Spn,no
generar,VERB,O,generar,VERB__VerbForm=Inf,True,Spn,no
directos,ADJ,O,directo,ADJ__Gender=Masc|Number=Plur,True,Spn,no
tercerizados,NOUN,O,tercerizados,NOUN__Gender=Masc|Number=Plur,True,Spn,no
indirectos,ADJ,O,indirecto,ADJ__Gender=Masc|Number=Plur,True,Spn,no
dinamizó,VERB,O,dinamizar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
departamentos,NOUN,O,departamento,NOUN__Gender=Masc|Number=Plur,True,Spn,no
desmantelando,VERB,O,desmantelar,VERB__VerbForm=Ger,True,Spn,no
manufactura,NOUN,O,manufacturar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
madera,NOUN,O,maderar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
demanda,NOUN,O,demandar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
externa,ADJ,O,externo,ADJ__Gender=Fem|Number=Sing,True,Spn,no
tributaria,ADJ,O,tributario,ADJ__Gender=Fem|Number=Sing,True,Spn,no
retenciones,NOUN,O,retención,NOUN__Gender=Fem|Number=Plur,True,Spn,no
exportaciones,NOUN,O,exportación,NOUN__Gender=Fem|Number=Plur,True,Spn,no
suma,VERB,O,sumo,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
impuesto,NOUN,O,imponer,NOUN__Gender=Masc|Number=Sing,True,Spn,no
productos,NOUN,O,producto,NOUN__Gender=Masc|Number=Plur,True,Spn,no
exportación,NOUN,O,exportación,NOUN__Gender=Fem|Number=Sing,True,Spn,no
constantes,ADJ,O,constante,ADJ__Number=Plur,True,Spn,no
reclamos,NOUN,O,reclamo,NOUN__Gender=Masc|Number=Plur,True,Spn,no
gremiales,ADJ,O,gremial,ADJ__Number=Plur,True,Spn,no
aumento,NOUN,O,aumentar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
salarios,NOUN,O,salario,NOUN__Gender=Masc|Number=Plur,True,Spn,no
renovación,NOUN,O,renovación,NOUN__Gender=Fem|Number=Sing,True,Spn,no
impulsan,VERB,O,impulsar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
expropiación,NOUN,O,expropiación,NOUN__Gender=Fem|Number=Sing,True,Spn,no
tierras,ADJ,O,tierra,ADJ__Gender=Fem|Number=Plur,True,Spn,no
oportunamente,ADJ,O,oportunamente,ADJ__Number=Sing,True,Spn,no
envió,VERB,O,enviar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
turnos,NOUN,O,turno,NOUN__Gender=Masc|Number=Plur,True,Spn,no
redujo,VERB,O,reducir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
funcionamiento,NOUN,O,funcionamiento,NOUN__Gender=Masc|Number=Sing,True,Spn,no
máquinas,NOUN,O,máquina,NOUN__Gender=Fem|Number=Plur,True,Spn,no
operar,VERB,O,operar,VERB__VerbForm=Inf,True,Spn,no
futuro,NOUN,O,futuro,NOUN__Gender=Masc|Number=Sing,True,Spn,no
aportará,VERB,O,aportar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,True,Spn,no
sociedad,NOUN,O,sociedad,NOUN__Gender=Fem|Number=Sing,True,Spn,no
emplazar,VERB,O,emplazar,VERB__VerbForm=Inf,True,Spn,no
celulósica,NOUN,O,celulósico,NOUN__Gender=Fem|Number=Sing,True,Spn,no
ejecución,NOUN,O,ejecución,NOUN__Gender=Fem|Number=Sing,True,Spn,no
reduce,VERB,O,reducir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
producción,NOUN,O,producción,NOUN__Gender=Fem|Number=Sing,True,Spn,no
factores,NOUN,O,factor,NOUN__Gender=Masc|Number=Plur,True,Spn,no
apuntados,ADJ,O,apuntar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no
causa,ADJ,O,causar,ADJ__Gender=Fem|Number=Sing,True,Spn,no
incertidumbre,NOUN,O,incertidumbre,NOUN__Gender=Fem|Number=Sing,True,Spn,no
vislumbran,VERB,O,vislumbrar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
nuevas,ADJ,O,nuevo,Stop Word,True,Spn,no
inversiones,NOUN,O,inversión,NOUN__Gender=Fem|Number=Plur,True,Spn,no
ámbito,NOUN,O,ámbito,NOUN__Gender=Masc|Number=Sing,True,Spn,no
macro,NOUN,O,macro,NOUN__Gender=Masc|Number=Sing,True,Spn,no
puesteros,NOUN,O,puestero,NOUN__Gender=Masc|Number=Plur,True,Spn,no
oponen,VERB,O,oponer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
vallado,NOUN,O,vallar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
detenidas,VERB,O,detenido,VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,True,Spn,no
protestas,NOUN,O,protestar,NOUN__Gender=Fem|Number=Plur,True,Spn,no
protagonizada,ADJ,O,protagonizar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no
porteño,ADJ,O,porteño,ADJ__Gender=Masc|Number=Sing,True,Spn,no
pretende,VERB,O,pretender,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
colocar,VERB,O,colocar,VERB__VerbForm=Inf,True,Spn,no
esperó,VERB,O,esperar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
pasadas,ADJ,O,pasar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,Spn,no
cargar,VERB,O,cargar,VERB__VerbForm=Inf,True,Spn,no
manifestantes,NOUN,O,manifestante,NOUN__Number=Plur,True,Spn,no
permanecían,VERB,O,permanecer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no
perímetro,NOUN,O,perímetro,NOUN__Gender=Masc|Number=Sing,True,Spn,no
apeló,VERB,O,apelar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
uso,NOUN,O,usar,Stop Word,True,Spn,no
balas,NOUN,O,balar,NOUN__Gender=Fem|Number=Plur,True,Spn,no
goma,NOUN,O,goma,NOUN__Gender=Fem|Number=Sing,True,Spn,no
pimienta,VERB,O,pimienta,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
recuperado,VERB,O,recuperar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no
apresadas,VERB,O,apresar,VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,True,Spn,no
enfrentara,VERB,O,enfrentar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no
palos,NOUN,O,palo,NOUN__Gender=Masc|Number=Plur,True,Spn,no
tirar,VERB,O,tirar,VERB__VerbForm=Inf,True,Spn,no
cerco,NOUN,O,cercar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
maderas,NOUN,O,maderar,NOUN__Gender=Fem|Number=Plur,True,Spn,no
colocará,VERB,O,colocar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,True,Spn,no
enrejado,NOUN,O,enrejar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
rodeaba,VERB,O,rodear,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no
acusadas,ADJ,O,acusar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,Spn,no
destrucción,NOUN,O,destrucción,NOUN__Gender=Fem|Number=Sing,True,Spn,no
retomaron,VERB,O,retomar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
protesta,NOUN,O,protestar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
asamblea,NOUN,O,asamblea,NOUN__Gender=Fem|Number=Sing,True,Spn,no
resolvieron,VERB,O,resolver,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
marchas,NOUN,O,marchar,NOUN__Gender=Fem|Number=Plur,True,Spn,no
festivales,NOUN,O,festival,NOUN__Gender=Masc|Number=Plur,True,Eng-AdaptedAng,yes
culturales,ADJ,O,cultural,ADJ__Number=Plur,True,Spn,no
continuar,VERB,O,continuar,VERB__VerbForm=Inf,True,Spn,no
registraron,VERB,O,registrar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
nuevos,ADJ,O,nuevo,Stop Word,True,Spn,no
incidentes,NOUN,O,incidente,NOUN__Number=Plur,True,Spn,no
efectivos,NOUN,O,efectivo,NOUN__Gender=Masc|Number=Plur,True,Spn,no
custodiaba,VERB,O,custodiar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no
guardia,NOUN,O,guardia,NOUN__Number=Sing,True,Spn,no
desplazar,VERB,O,desplazar,VERB__VerbForm=Inf,True,Spn,no
dirección,NOUN,O,dirección,NOUN___,True,Spn,no
arrojaron,VERB,O,arrojar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
botellas,NOUN,O,botella,NOUN__Gender=Fem|Number=Plur,True,Spn,no
uniformados,ADJ,O,uniformar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no
gomas,NOUN,O,goma,NOUN__Gender=Fem|Number=Plur,True,Spn,no
detenidos,NOUN,O,detenido,NOUN__Gender=Masc|Number=Plur,True,Spn,no
precisados,ADJ,O,precisar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no
cubriendo,VERB,O,cubrir,VERB__VerbForm=Ger,True,Spn,no
represión,NOUN,O,represión,NOUN__Gender=Fem|Number=Sing,True,Spn,no
policial,ADJ,O,policial,ADJ__Number=Sing,True,Spn,no
provocación,NOUN,O,provocación,NOUN__Gender=Fem|Number=Sing,True,Spn,no
sorpresa,NOUN,O,sorpresa,NOUN__Gender=Fem|Number=Sing,True,Spn,no
impactos,NOUN,O,impacto,NOUN__Gender=Masc|Number=Plur,True,Spn,no
bala,NOUN,O,balar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
cintura,NOUN,O,cintura,NOUN__Gender=Fem|Number=Sing,True,Spn,no
atendida,VERB,O,atender,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no
infantería,NOUN,O,infantería,NOUN__Gender=Fem|Number=Sing,True,Spn,no
pegó,VERB,O,pegar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
camarógrafo,NOUN,O,camarógrafo,NOUN__Gender=Masc|Number=Sing,True,Spn,no
ardía,VERB,O,arder,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no
vi,VERB,O,ver,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,True,Spn,no
pasado,VERB,O,pasar,Stop Word,True,Spn,no
identificado,VERB,O,identificar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no
comentó,VERB,O,comentar,Stop Word,True,Spn,no
sacarme,NOUN,O,sacarme,NOUN___,True,Spn,no
lastimado,VERB,O,lastimar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no
detenido,VERB,O,detener,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no
arrojaba,VERB,O,arrojar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no
participado,VERB,O,participar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no
ocurridos,ADJ,O,ocurrir,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no
encontraría,VERB,O,encontrar,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,True,Spn,no
alojado,VERB,O,alojar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no
grabada,VERB,O,grabar,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no
cámaras,NOUN,O,cámara,NOUN__Gender=Fem|Number=Plur,True,Spn,no
llevaban,VERB,O,llevar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no
brazos,NOUN,O,brazo,NOUN__Gender=Masc|Number=Plur,True,Spn,no
espalda,NOUN,O,espalda,NOUN__Gender=Fem|Number=Sing,True,Spn,no
raíz,NOUN,O,raíz,NOUN___,True,Spn,no
instalación,NOUN,O,instalación,NOUN__Gender=Fem|Number=Sing,True,Spn,no
provocados,VERB,O,provocar,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,True,Spn,no
intrusos,NOUN,O,intruso,NOUN__Gender=Masc|Number=Plur,True,Spn,no
creados,ADJ,O,crear,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no
repudió,VERB,O,repudiar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
accionar,VERB,O,accionar,VERB__VerbForm=Inf,True,Spn,no
orientado,ADJ,O,orientar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no
indefensas,ADJ,O,indefenso,ADJ__Gender=Fem|Number=Plur,True,Spn,no
terminaron,VERB,O,terminar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
detenidas,ADJ,O,detenido,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,Spn,no
recuperaron,VERB,O,recuperar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
produjeron,VERB,O,producir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
