Token,POS,NE,Lemma,Tag,Candidate,Language,Anglicism,Adapted,Eng_prob,Spn_prob,predicted_Lang
incipientes,NOUN,O,incipiente,NOUN__Number=Plur,True,,FALSE,,0.0,1.0,Spn
lychees,ADJ,O,lychees,ADJ__Gender=Fem|Number=Plur,True,,FALSE,,0.9,0.1,Eng
nombre,NOUN,O,nombrar,NOUN___,True,,FALSE,,0.0,1.0,Spn
lechuga,NOUN,O,lechuga,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
criolla,NOUN,O,criollo,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.3,0.7,Spn
violentas,ADJ,O,violento,ADJ__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
abundantes,ADJ,O,abundante,ADJ__Number=Plur,True,,FALSE,,0.0,1.0,Spn
trae,NOUN,O,traer,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.5,0.5,Eng
llenos,ADJ,O,lleno,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.3,0.7,Spn
snobismo,NOUN,O,snobismo,NOUN__Gender=Masc|Number=Sing,True,,TRUE,True,0.1,0.9,Spn
tipea,VERB,O,tipea,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.6,0.4,Eng
furioso,ADJ,O,furioso,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
lector,NOUN,O,lector,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
harto,ADJ,O,hartar,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.5,0.5,Eng
innovaciones,NOUN,O,innovación,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.0,1.0,Spn
indignación,NOUN,O,indignación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
llegada,NOUN,O,llegar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
frapuccinos,NOUN,O,frapuccinos,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.0,1.0,Spn
competir,VERB,O,competir,VERB__VerbForm=Inf,True,,FALSE,,0.3,0.7,Spn
café,NOUN,O,café,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
barrio,NOUN,O,barrio,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
donuts,VERB,O,donut,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,TRUE,False,0.6,0.4,Eng
rollos,NOUN,O,rollo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.3,0.7,Spn
canela,NOUN,O,canelo,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.6,0.4,Eng
muffins,ADJ,O,muffins,ADJ__Gender=Fem|Number=Sing,True,,TRUE,False,0.8,0.2,Eng
apariencia,NOUN,O,apariencia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
llegado,VERB,O,llegar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.3,0.7,Spn
asesinar,VERB,O,asesinar,VERB__VerbForm=Inf,True,,FALSE,,0.3,0.7,Spn
facturas,NOUN,O,facturar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.0,1.0,Spn
libritos,NOUN,O,libritos,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.2,0.8,Spn
grasa,NOUN,O,graso,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.3,0.7,Spn
medialunas,NOUN,O,medialuna,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
ristretto,ADJ,O,ristretto,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.4,0.6,Spn
cambio,NOUN,O,cambiar,NOUN___,True,,FALSE,,0.0,1.0,Spn
porteño,ADJ,O,porteño,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
incomoda,VERB,O,incomodar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
paladar,VERB,O,paladar,VERB__VerbForm=Inf,True,,FALSE,,0.0,1.0,Spn
leer,VERB,O,leer,VERB__VerbForm=Inf,True,,FALSE,,0.1,0.9,Spn
rúcula,NOUN,O,rúcula,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
queso,NOUN,O,queso,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
brie,ADJ,O,brie,ADJ__Number=Sing,True,,FALSE,,0.6,0.4,Eng
tiraditos,NOUN,O,tiraditos,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.2,0.8,Spn
lenguado,NOUN,O,lenguado,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
macarons,NOUN,O,macarons,NOUN___,True,,FALSE,,0.2,0.8,Spn
comidas,NOUN,O,comida,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
carne,NOUN,O,carne,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
salmón,NOUN,O,salmón,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
gustan,VERB,O,gustar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.6,0.4,Eng
querría,VERB,O,querer,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
escuchando,VERB,O,escuchar,VERB__VerbForm=Ger,True,,FALSE,,0.3,0.7,Spn
disco,NOUN,O,disco,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
escuchaba,VERB,O,escuchar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
vestirse,VERB,O,vestirse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.7,0.3,Eng
ropa,NOUN,O,ropa,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
usaba,VERB,O,usar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
1910,NOUN,O,1910,Number,True,,FALSE,,0.5,0.5,Eng
desgracia,NOUN,O,desgraciar,NOUN___,True,,FALSE,,0.2,0.8,Spn
tenido,VERB,O,tener,Stop Word,True,,FALSE,,0.2,0.8,Spn
verdad,NOUN,O,verdad,Stop Word,True,,FALSE,,0.1,0.9,Spn
quieran,VERB,O,querer,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
ravioles,ADJ,O,ravioles,ADJ__Number=Plur,True,,FALSE,,0.3,0.7,Spn
variar,VERB,O,variar,VERB__VerbForm=Inf,True,,FALSE,,0.0,1.0,Spn
trago,NOUN,O,tragar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
novedoso,ADJ,O,novedoso,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
probar,VERB,O,probar,VERB__VerbForm=Inf,True,,FALSE,,0.1,0.9,Spn
raras,ADJ,O,raro,Stop Word,True,,FALSE,,0.3,0.7,Spn
vienen,VERB,O,venir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
asesinos,NOUN,O,asesino,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.0,1.0,Spn
recibió,VERB,O,recibir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.0,1.0,Spn
guionista,NOUN,O,guionista,NOUN__Number=Sing,True,,FALSE,,0.7,0.3,Eng
realización,NOUN,O,realización,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
cinematográfica,ADJ,O,cinematográfico,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.5,0.5,Eng
autora,ADJ,O,autor,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.3,0.7,Spn
blogs,NOUN,O,blogs,NOUN__Gender=Masc|Number=Sing,True,,TRUE,False,0.9,0.1,Eng
editó,VERB,O,editar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.6,0.4,Eng
libro,NOUN,O,librar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
sello,NOUN,O,sellar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
2008,NOUN,O,2008,Number,True,,FALSE,,0.5,0.5,Eng
transformó,VERB,O,transformar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
serie,NOUN,O,seriar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.7,0.3,Eng
televisión,NOUN,O,televisión,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
adaptada,ADJ,O,adaptar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,,0.7,0.3,Eng
blog,NOUN,O,blog,NOUN__Gender=Masc|Number=Sing,True,,TRUE,False,0.7,0.3,Eng
diarios,NOUN,O,diario,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
revistas,NOUN,O,revistar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
canales,NOUN,O,canal,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.7,0.3,Eng
productoras,NOUN,O,productor,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
columnista,NOUN,O,columnista,NOUN__Number=Sing,True,,FALSE,,0.3,0.7,Spn
blog,NOUN,O,blog,NOUN__Number=Sing,True,,TRUE,False,0.7,0.3,Eng
trabajando,VERB,O,trabajar,VERB__VerbForm=Ger,True,,FALSE,,0.0,1.0,Spn
saldrá,VERB,O,salir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
papel,NOUN,O,papel,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
fines,NOUN,O,finar,NOUN___,True,,FALSE,,0.9,0.1,Eng
2010,NOUN,O,2010,Number,True,,FALSE,,0.5,0.5,Eng
relato,NOUN,O,relatar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
construido,ADJ,O,construir,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,,0.2,0.8,Spn
grabaciones,NOUN,O,grabación,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
singular,ADJ,O,singular,ADJ__Number=Sing,True,,FALSE,,0.3,0.7,Spn
relación,NOUN,O,relación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
orígenes,NOUN,O,origen,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.3,0.7,Spn
periodísticos,ADJ,O,periodístico,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.3,0.7,Spn
descubrió,VERB,O,descubrir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.0,1.0,Spn
compró,VERB,O,comprar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
comunicarse,NOUN,O,comunicarse,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
suburbio,NOUN,O,suburbio,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.5,0.5,Eng
pasearse,VERB,O,pasearse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
sistemas,NOUN,O,sistema,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.5,0.5,Eng
centrales,NOUN,O,central,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.0,1.0,Spn
nucleares,ADJ,O,nuclear,ADJ__Number=Plur,True,,FALSE,,0.6,0.4,Eng
francesas,ADJ,O,francés,ADJ__Gender=Fem|Number=Plur,True,,FALSE,,0.4,0.6,Spn
1988,NOUN,O,1988,Number,True,,FALSE,,0.5,0.5,Eng
autoridades,NOUN,O,autoridad,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.0,1.0,Spn
australianas,ADJ,O,australiano,ADJ__Gender=Fem|Number=Plur,True,,FALSE,,0.6,0.4,Eng
endurecieron,VERB,O,endurecer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
tipificaban,VERB,O,tipificar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
informáticos,ADJ,O,informático,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
unía,VERB,O,unir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
pasado,NOUN,O,pasar,Stop Word,True,,FALSE,,0.1,0.9,Spn
futuro,NOUN,O,futuro,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
guardar,VERB,O,guardar,VERB__VerbForm=Inf,True,,FALSE,,0.1,0.9,Spn
discos,NOUN,O,disco,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.3,0.7,Spn
colmena,NOUN,O,colmena,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
abejas,NOUN,O,abeja,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
vagabundeado,VERB,O,vagabundear,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.2,0.8,Spn
saberes,NOUN,O,saber,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.4,0.6,Spn
protegían,VERB,O,proteger,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
nuevas,ADJ,O,nuevo,Stop Word,True,,FALSE,,0.3,0.7,Spn
errancias,NOUN,O,errancias,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
autorizada,ADJ,O,autorizar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
hombres,NOUN,O,hombre,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.3,0.7,Spn
buscados,ADJ,O,buscar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,,0.2,0.8,Spn
refugio,NOUN,O,refugiar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
escuetas,ADJ,O,escueto,ADJ__Gender=Fem|Number=Plur,True,,FALSE,,0.7,0.3,Eng
habitaciones,NOUN,O,habitación,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
embajada,NOUN,O,embajada,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
imposible,ADJ,O,imposible,ADJ__Number=Sing,True,,FALSE,,0.2,0.8,Spn
editorial,NOUN,O,editorial,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
británica,ADJ,O,británico,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
cumplir,VERB,O,cumplir,VERB__VerbForm=Inf,True,,FALSE,,0.0,1.0,Spn
contrato,NOUN,O,contratar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
pagado,VERB,O,pagar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.2,0.8,Spn
buen,ADJ,O,bueno,Stop Word,True,,FALSE,,0.6,0.4,Eng
adelanto,NOUN,O,adelantar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
pensaba,VERB,O,pensar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
utilizarlo,NOUN,O,utilizarlo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
acusaciones,NOUN,O,acusación,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
preso,NOUN,O,preso,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
celda,NOUN,O,celda,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.3,0.7,Spn
máxima,ADJ,O,máximo,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.5,0.5,Eng
forzar,VERB,O,forzar,VERB__VerbForm=Inf,True,,FALSE,,0.2,0.8,Spn
extradición,NOUN,O,extradición,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
arrepintió,VERB,O,arrepentir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
trato,NOUN,O,tratar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
declaró,VERB,O,declarar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
memorias,NOUN,O,memoria,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
prostitución,ADJ,O,prostitución,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
grabación,NOUN,O,grabación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
intervención,NOUN,O,intervención,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
novelista,NOUN,O,novelista,NOUN__Number=Sing,True,,FALSE,,0.1,0.9,Spn
escocés,ADJ,O,escocés,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
ghost,NOUN,O,ghost,NOUN___,True,,TRUE,False,1.0,0.0,Eng
writer,ADJ,O,writer,ADJ__Number=Sing,True,,TRUE,False,1.0,0.0,Eng
resultado,NOUN,O,resultar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
largo,ADJ,O,largar,Stop Word,True,,FALSE,,0.1,0.9,Spn
oxímoron,VERB,O,oxímoron,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
revelaciones,NOUN,O,revelación,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
maravilloso,ADJ,O,maravilloso,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
juventud,NOUN,O,juventud,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
reflexiones,NOUN,O,reflexionar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.4,0.6,Spn
iluminadoras,ADJ,O,iluminador,ADJ__Gender=Fem|Number=Plur,True,,FALSE,,0.0,1.0,Spn
inconsistentes,NOUN,O,inconsistente,NOUN__Number=Plur,True,,FALSE,,0.3,0.7,Spn
soliloquio,NOUN,O,soliloquiar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
defensivo,ADJ,O,defensivo,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
alcanza,VERB,O,alcanzar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
estatura,NOUN,O,estatura,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
manifiesto,NOUN,O,manifestar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
pretendió,VERB,O,pretender,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
expresa,VERB,O,expreso,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
acciones,NOUN,O,accionar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
plano,NOUN,O,plano,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
elocuencia,NOUN,O,elocuencia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
caudal,NOUN,O,caudal,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
abrumador,ADJ,O,abrumador,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
secreta,ADJ,O,secreto,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.8,0.2,Eng
deja,VERB,O,dejar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.0,1.0,Spn
evidencia,NOUN,O,evidenciar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
manipulaciones,NOUN,O,manipulación,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
logrado,VERB,O,lograr,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
movilizar,VERB,O,movilizar,VERB__VerbForm=Inf,True,,FALSE,,0.0,1.0,Spn
gobiernos,NOUN,O,gobierno,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
arresto,NOUN,O,arrestar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
domiciliario,ADJ,O,domiciliario,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
cumplió,VERB,O,cumplir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
último,ADJ,O,último,Stop Word,True,,FALSE,,0.1,0.9,Spn
mujer,NOUN,O,mujer,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
personajes,NOUN,O,personaje,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.3,0.7,Spn
clave,NOUN,O,clavar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
formación,NOUN,O,formación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
manifestación,NOUN,O,manifestación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
combatieron,VERB,O,combatir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
australianos,NOUN,O,australiano,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.3,0.7,Spn
llegada,ADJ,O,llegar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
provinciana,NOUN,O,provinciano,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
encuentra,VERB,O,encontrar,Stop Word,True,,FALSE,,0.0,1.0,Spn
marea,NOUN,O,marear,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
protesta,NOUN,O,protestar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.3,0.7,Spn
culto,ADJ,O,culto,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
bigote,NOUN,O,bigote,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
toma,NOUN,O,tomar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
mano,NOUN,O,manir,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
julio,NOUN,O,julio,NOUN___,True,,FALSE,,0.3,0.7,Spn
matrimonio,NOUN,O,matrimoniar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.4,0.6,Spn
dura,VERB,O,duro,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
escena,NOUN,O,escena,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.7,0.3,Eng
segundo,ADJ,O,segundar,Stop Word,True,,FALSE,,0.0,1.0,Spn
adoptivo,ADJ,O,adoptivo,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
daría,VERB,O,dar,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
apellido,NOUN,O,apellidar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
chino,NOUN,O,chino,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
marcaría,VERB,O,marcar,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,True,,FALSE,,0.0,1.0,Spn
sentido,NOUN,O,sentir,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
arte,NOUN,O,arte,NOUN__Number=Sing,True,,FALSE,,0.1,0.9,Spn
bohemia,NOUN,O,bohemio,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.3,0.7,Spn
tercera,ADJ,O,tercero,Stop Word,True,,FALSE,,0.2,0.8,Spn
tratarán,VERB,O,tratar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
escapar,VERB,O,escapar,VERB__VerbForm=Inf,True,,FALSE,,0.2,0.8,Spn
recorriendo,VERB,O,recorrer,VERB__VerbForm=Ger,True,,FALSE,,0.2,0.8,Spn
infinitas,ADJ,O,infinito,ADJ__Gender=Fem|Number=Plur,True,,FALSE,,0.4,0.6,Spn
encontraba,VERB,O,encontrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
supo,VERB,O,saber,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.9,0.1,Eng
formaba,VERB,O,formar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
secta,NOUN,O,secta,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.6,0.4,Eng
complicidad,NOUN,O,complicidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
hacían,VERB,O,hacer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
incesante,ADJ,O,incesante,ADJ__Number=Sing,True,,FALSE,,0.3,0.7,Spn
persecución,NOUN,O,persecución,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
brilla,NOUN,O,brillar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
cielo,NOUN,O,cielo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
modelo,NOUN,O,modelar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.4,0.6,Spn
parangón,NOUN,O,parangón,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.3,0.7,Spn
