Token,POS,NE,Lemma,Tag,Candidate,Language,Anglicism,Adapted,Eng_prob,Spn_prob,predicted_Lang
facturas,NOUN,O,facturar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
libritos,NOUN,O,libritos,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
grasa,NOUN,O,graso,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.6,0.4,Eng
medialunas,NOUN,O,medialuna,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
ristretto,ADJ,O,ristretto,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.5,0.5,Eng
cambio,NOUN,O,cambiar,NOUN___,True,,FALSE,,0.0,1.0,Spn
porteño,ADJ,O,porteño,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
incomoda,VERB,O,incomodar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
paladar,VERB,O,paladar,VERB__VerbForm=Inf,True,,FALSE,,0.3,0.7,Spn
leer,VERB,O,leer,VERB__VerbForm=Inf,True,,FALSE,,0.2,0.8,Spn
rúcula,NOUN,O,rúcula,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
queso,NOUN,O,queso,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
brie,ADJ,O,brie,ADJ__Number=Sing,True,,FALSE,,0.7,0.3,Eng
tiraditos,NOUN,O,tiraditos,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.0,1.0,Spn
lenguado,NOUN,O,lenguado,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
macarons,NOUN,O,macarons,NOUN___,True,,FALSE,,0.1,0.9,Spn
comidas,NOUN,O,comida,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
carne,NOUN,O,carne,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.4,0.6,Spn
salmón,NOUN,O,salmón,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
gustan,VERB,O,gustar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.6,0.4,Eng
querría,VERB,O,querer,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
escuchando,VERB,O,escuchar,VERB__VerbForm=Ger,True,,FALSE,,0.4,0.6,Spn
disco,NOUN,O,disco,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.6,0.4,Eng
escuchaba,VERB,O,escuchar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
vestirse,VERB,O,vestirse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.6,0.4,Eng
ropa,NOUN,O,ropa,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
usaba,VERB,O,usar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
1910,NOUN,O,1910,Number,True,,FALSE,,0.6,0.4,Eng
desgracia,NOUN,O,desgraciar,NOUN___,True,,FALSE,,0.0,1.0,Spn
tenido,VERB,O,tener,Stop Word,True,,FALSE,,0.0,1.0,Spn
verdad,NOUN,O,verdad,Stop Word,True,,FALSE,,0.0,1.0,Spn
quieran,VERB,O,querer,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.0,1.0,Spn
ravioles,ADJ,O,ravioles,ADJ__Number=Plur,True,,FALSE,,0.1,0.9,Spn
variar,VERB,O,variar,VERB__VerbForm=Inf,True,,FALSE,,0.0,1.0,Spn
trago,NOUN,O,tragar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
novedoso,ADJ,O,novedoso,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
probar,VERB,O,probar,VERB__VerbForm=Inf,True,,FALSE,,0.0,1.0,Spn
raras,ADJ,O,raro,Stop Word,True,,FALSE,,0.0,1.0,Spn
vienen,VERB,O,venir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
asesinos,NOUN,O,asesino,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
recibió,VERB,O,recibir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
guionista,NOUN,O,guionista,NOUN__Number=Sing,True,,FALSE,,0.7,0.3,Eng
realización,NOUN,O,realización,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
cinematográfica,ADJ,O,cinematográfico,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.3,0.7,Spn
autora,ADJ,O,autor,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
blogs,NOUN,O,blogs,NOUN__Gender=Masc|Number=Sing,True,,TRUE,False,0.6,0.4,Eng
editó,VERB,O,editar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.7,0.3,Eng
libro,NOUN,O,librar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
sello,NOUN,O,sellar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
2008,NOUN,O,2008,Number,True,,FALSE,,0.6,0.4,Eng
transformó,VERB,O,transformar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
serie,NOUN,O,seriar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.7,0.3,Eng
televisión,NOUN,O,televisión,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
adaptada,ADJ,O,adaptar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,,0.4,0.6,Spn
blog,NOUN,O,blog,NOUN__Gender=Masc|Number=Sing,True,,TRUE,False,0.7,0.3,Eng
diarios,NOUN,O,diario,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
revistas,NOUN,O,revistar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
canales,NOUN,O,canal,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
productoras,NOUN,O,productor,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
columnista,NOUN,O,columnista,NOUN__Number=Sing,True,,FALSE,,0.5,0.5,Eng
blog,NOUN,O,blog,NOUN__Number=Sing,True,,TRUE,False,0.7,0.3,Eng
trabajando,VERB,O,trabajar,VERB__VerbForm=Ger,True,,FALSE,,0.0,1.0,Spn
saldrá,VERB,O,salir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
papel,NOUN,O,papel,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
fines,NOUN,O,finar,NOUN___,True,,FALSE,,0.9,0.1,Eng
2010,NOUN,O,2010,Number,True,,FALSE,,0.6,0.4,Eng
relato,NOUN,O,relatar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
construido,ADJ,O,construir,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
grabaciones,NOUN,O,grabación,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
singular,ADJ,O,singular,ADJ__Number=Sing,True,,FALSE,,0.2,0.8,Spn
relación,NOUN,O,relación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
orígenes,NOUN,O,origen,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.5,0.5,Eng
periodísticos,ADJ,O,periodístico,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.0,1.0,Spn
descubrió,VERB,O,descubrir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.0,1.0,Spn
compró,VERB,O,comprar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
comunicarse,NOUN,O,comunicarse,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
suburbio,NOUN,O,suburbio,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.7,0.3,Eng
pasearse,VERB,O,pasearse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
sistemas,NOUN,O,sistema,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.5,0.5,Eng
centrales,NOUN,O,central,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.5,0.5,Eng
nucleares,ADJ,O,nuclear,ADJ__Number=Plur,True,,FALSE,,0.8,0.2,Eng
francesas,ADJ,O,francés,ADJ__Gender=Fem|Number=Plur,True,,FALSE,,0.6,0.4,Eng
1988,NOUN,O,1988,Number,True,,FALSE,,0.6,0.4,Eng
autoridades,NOUN,O,autoridad,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.0,1.0,Spn
australianas,ADJ,O,australiano,ADJ__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
endurecieron,VERB,O,endurecer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
tipificaban,VERB,O,tipificar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
informáticos,ADJ,O,informático,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.2,0.8,Spn
unía,VERB,O,unir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
pasado,NOUN,O,pasar,Stop Word,True,,FALSE,,0.0,1.0,Spn
futuro,NOUN,O,futuro,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
guardar,VERB,O,guardar,VERB__VerbForm=Inf,True,,FALSE,,0.1,0.9,Spn
discos,NOUN,O,disco,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.5,0.5,Eng
colmena,NOUN,O,colmena,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
abejas,NOUN,O,abeja,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
vagabundeado,VERB,O,vagabundear,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
saberes,NOUN,O,saber,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.7,0.3,Eng
protegían,VERB,O,proteger,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
nuevas,ADJ,O,nuevo,Stop Word,True,,FALSE,,0.4,0.6,Spn
errancias,NOUN,O,errancias,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.0,1.0,Spn
autorizada,ADJ,O,autorizar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
hombres,NOUN,O,hombre,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.3,0.7,Spn
buscados,ADJ,O,buscar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
refugio,NOUN,O,refugiar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
escuetas,ADJ,O,escueto,ADJ__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
habitaciones,NOUN,O,habitación,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
embajada,NOUN,O,embajada,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
imposible,ADJ,O,imposible,ADJ__Number=Sing,True,,FALSE,,0.2,0.8,Spn
editorial,NOUN,O,editorial,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
británica,ADJ,O,británico,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.4,0.6,Spn
cumplir,VERB,O,cumplir,VERB__VerbForm=Inf,True,,FALSE,,0.2,0.8,Spn
contrato,NOUN,O,contratar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
pagado,VERB,O,pagar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
buen,ADJ,O,bueno,Stop Word,True,,FALSE,,0.6,0.4,Eng
adelanto,NOUN,O,adelantar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
pensaba,VERB,O,pensar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
utilizarlo,NOUN,O,utilizarlo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
acusaciones,NOUN,O,acusación,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
preso,NOUN,O,preso,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
celda,NOUN,O,celda,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.4,0.6,Spn
máxima,ADJ,O,máximo,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
forzar,VERB,O,forzar,VERB__VerbForm=Inf,True,,FALSE,,0.2,0.8,Spn
extradición,NOUN,O,extradición,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
arrepintió,VERB,O,arrepentir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
trato,NOUN,O,tratar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
declaró,VERB,O,declarar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
memorias,NOUN,O,memoria,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
prostitución,ADJ,O,prostitución,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
grabación,NOUN,O,grabación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
intervención,NOUN,O,intervención,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
novelista,NOUN,O,novelista,NOUN__Number=Sing,True,,FALSE,,0.2,0.8,Spn
escocés,ADJ,O,escocés,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.4,0.6,Spn
ghost,NOUN,O,ghost,NOUN___,True,,TRUE,False,1.0,0.0,Eng
writer,ADJ,O,writer,ADJ__Number=Sing,True,,TRUE,False,0.9,0.1,Eng
resultado,NOUN,O,resultar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
largo,ADJ,O,largar,Stop Word,True,,FALSE,,0.2,0.8,Spn
oxímoron,VERB,O,oxímoron,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
revelaciones,NOUN,O,revelación,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
maravilloso,ADJ,O,maravilloso,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
juventud,NOUN,O,juventud,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
reflexiones,NOUN,O,reflexionar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.6,0.4,Eng
iluminadoras,ADJ,O,iluminador,ADJ__Gender=Fem|Number=Plur,True,,FALSE,,0.0,1.0,Spn
inconsistentes,NOUN,O,inconsistente,NOUN__Number=Plur,True,,FALSE,,0.3,0.7,Spn
soliloquio,NOUN,O,soliloquiar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
defensivo,ADJ,O,defensivo,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
alcanza,VERB,O,alcanzar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
estatura,NOUN,O,estatura,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.3,0.7,Spn
manifiesto,NOUN,O,manifestar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
pretendió,VERB,O,pretender,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
expresa,VERB,O,expreso,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
acciones,NOUN,O,accionar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
plano,NOUN,O,plano,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
elocuencia,NOUN,O,elocuencia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
caudal,NOUN,O,caudal,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.4,0.6,Spn
abrumador,ADJ,O,abrumador,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
secreta,ADJ,O,secreto,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.4,0.6,Spn
deja,VERB,O,dejar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
evidencia,NOUN,O,evidenciar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
manipulaciones,NOUN,O,manipulación,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
logrado,VERB,O,lograr,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
movilizar,VERB,O,movilizar,VERB__VerbForm=Inf,True,,FALSE,,0.1,0.9,Spn
gobiernos,NOUN,O,gobierno,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
arresto,NOUN,O,arrestar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.5,0.5,Eng
domiciliario,ADJ,O,domiciliario,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
cumplió,VERB,O,cumplir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
último,ADJ,O,último,Stop Word,True,,FALSE,,0.1,0.9,Spn
mujer,NOUN,O,mujer,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
personajes,NOUN,O,personaje,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.2,0.8,Spn
clave,NOUN,O,clavar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
formación,NOUN,O,formación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
manifestación,NOUN,O,manifestación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
combatieron,VERB,O,combatir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
australianos,NOUN,O,australiano,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.2,0.8,Spn
llegada,ADJ,O,llegar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
provinciana,NOUN,O,provinciano,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
encuentra,VERB,O,encontrar,Stop Word,True,,FALSE,,0.0,1.0,Spn
marea,NOUN,O,marear,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
protesta,NOUN,O,protestar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
culto,ADJ,O,culto,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
bigote,NOUN,O,bigote,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
toma,NOUN,O,tomar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.3,0.7,Spn
mano,NOUN,O,manir,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
julio,NOUN,O,julio,NOUN___,True,,FALSE,,0.1,0.9,Spn
matrimonio,NOUN,O,matrimoniar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
dura,VERB,O,duro,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
escena,NOUN,O,escena,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
segundo,ADJ,O,segundar,Stop Word,True,,FALSE,,0.1,0.9,Spn
adoptivo,ADJ,O,adoptivo,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
daría,VERB,O,dar,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
apellido,NOUN,O,apellidar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
chino,NOUN,O,chino,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
marcaría,VERB,O,marcar,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
sentido,NOUN,O,sentir,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
arte,NOUN,O,arte,NOUN__Number=Sing,True,,FALSE,,0.3,0.7,Spn
bohemia,NOUN,O,bohemio,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.4,0.6,Spn
tercera,ADJ,O,tercero,Stop Word,True,,FALSE,,0.2,0.8,Spn
tratarán,VERB,O,tratar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
escapar,VERB,O,escapar,VERB__VerbForm=Inf,True,,FALSE,,0.0,1.0,Spn
recorriendo,VERB,O,recorrer,VERB__VerbForm=Ger,True,,FALSE,,0.1,0.9,Spn
infinitas,ADJ,O,infinito,ADJ__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
encontraba,VERB,O,encontrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
supo,VERB,O,saber,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.8,0.2,Eng
formaba,VERB,O,formar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
secta,NOUN,O,secta,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.4,0.6,Spn
complicidad,NOUN,O,complicidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
hacían,VERB,O,hacer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
incesante,ADJ,O,incesante,ADJ__Number=Sing,True,,FALSE,,0.2,0.8,Spn
persecución,NOUN,O,persecución,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
brilla,NOUN,O,brillar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
cielo,NOUN,O,cielo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.4,0.6,Spn
modelo,NOUN,O,modelar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.6,0.4,Eng
parangón,NOUN,O,parangón,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.3,0.7,Spn
poseía,VERB,O,poseer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
don,NOUN,O,don,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
amar,VERB,O,amar,VERB__VerbForm=Inf,True,,FALSE,,0.0,1.0,Spn
convertir,VERB,O,convertir,VERB__VerbForm=Inf,True,,FALSE,,0.1,0.9,Spn
conoció,VERB,O,conocer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
biológico,ADJ,O,biológico,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
iniciativa,NOUN,O,iniciativo,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.5,0.5,Eng
lamentó,VERB,O,lamentar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
contado,VERB,O,contar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
adolescencia,NOUN,O,adolescencia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
encontró,VERB,O,encontrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
biblioteca,NOUN,O,biblioteca,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.5,0.5,Eng
lecturas,NOUN,O,lectura,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
repente,NOUN,O,repente,Stop Word,True,,FALSE,,0.1,0.9,Spn
comprendí,NOUN,O,comprender,NOUN___,True,,FALSE,,0.0,1.0,Spn
hecho,VERB,O,hacer,Stop Word,True,,FALSE,,0.2,0.8,Spn
recorrido,NOUN,O,recorrer,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
estante,NOUN,O,estante,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
teniendo,VERB,O,tener,VERB__VerbForm=Ger,True,,FALSE,,0.6,0.4,Eng
paso,NOUN,O,pasar,NOUN___,True,,FALSE,,0.1,0.9,Spn
soportar,VERB,O,soportar,VERB__VerbForm=Inf,True,,FALSE,,0.0,1.0,Spn
pruebas,NOUN,O,prueba,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
tribulaciones,NOUN,O,tribulación,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
leve,ADJ,O,levar,ADJ__Number=Sing,True,,FALSE,,0.3,0.7,Spn
condena,NOUN,O,condenar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
hacker,NOUN,O,hacker,NOUN__Gender=Masc|Number=Sing,True,,TRUE,False,0.8,0.2,Eng
estudiaba,VERB,O,estudiar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
física,ADJ,O,físico,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
matemática,ADJ,O,matemático,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.3,0.7,Spn
