Token,POS,NE,Lemma,Tag,Language,Candidate,Anglicism
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Al,ADP,O,Al,Stop Word,ADP,False,False
menos,ADV,O,menos,Stop Word,ADV,False,False
otras,DET,O,otro,Stop Word,DET,False,False
dos,NUM,O,do,Number,NUM,False,False
personas,NOUN,O,personar,NOUN__Gender=Fem|Number=Plur,,True,
fueron,AUX,O,ser,Stop Word,AUX,False,False
detenidas,VERB,O,detenido,VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,,True,
durante,ADP,O,durante,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
últimos,ADJ,O,último,Stop Word,,True,
incidentes,NOUN,O,incidente,NOUN__Number=Plur,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Por,ADP,B,Por,Stop Word,ADP,False,False
los,DET,I,lo,Stop Word,DET,False,False
incidentes,NOUN,I,incidente,NOUN__Number=Plur,Name Entity,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
hubo,AUX,O,haber,Stop Word,AUX,False,False
detenidos,NOUN,O,detenido,NOUN__Gender=Masc|Number=Plur,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
aún,ADV,O,aun,Stop Word,ADV,False,False
no,ADV,O,no,Stop Word,ADV,False,False
precisados,ADJ,O,precisar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
e,CONJ,O,e,CCONJ___,CONJ,False,False
incluso,ADV,O,incluso,Stop Word,ADV,False,False
un,DET,O,uno,Stop Word,DET,False,False
mujer,NOUN,O,mujer,NOUN__Gender=Fem|Number=Sing,,True,
herida,ADJ,O,herir,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
una,DET,O,uno,Stop Word,DET,False,False
periodista,NOUN,O,periodista,NOUN__Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
Canal,PROPN,B,Canal,PROPN___,PROPN,False,False
7,NUM,I,7,Number,NUM,False,False
que,PRON,O,que,Stop Word,PRON,False,False
estaba,AUX,O,estar,Stop Word,AUX,False,False
cubriendo,VERB,O,cubrir,VERB__VerbForm=Ger,,True,
el,DET,O,el,Stop Word,DET,False,False
hecho,NOUN,O,hacer,Stop Word,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
',SYM,O,',Punctuation,SYM,False,False
No,ADV,O,No,Stop Word,ADV,False,False
sabemos,VERB,O,saber,Stop Word,,True,
porque,SCONJ,O,porque,Stop Word,SCONJ,False,False
empezó,VERB,O,empezar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
la,DET,O,lo,Stop Word,DET,False,False
represión,NOUN,O,represión,NOUN__Gender=Fem|Number=Sing,,True,
policial,ADJ,O,policial,ADJ__Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
ya,ADV,O,ya,Stop Word,ADV,False,False
que,SCONJ,O,que,Stop Word,SCONJ,False,False
no,ADV,O,no,Stop Word,ADV,False,False
hubo,AUX,O,haber,Stop Word,AUX,False,False
provocación,NOUN,O,provocación,NOUN__Gender=Fem|Number=Sing,,True,
por,ADP,O,por,Stop Word,ADP,False,False
parte,NOUN,O,partir,Stop Word,,True,
de,ADP,O,de,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
manifestantes,NOUN,O,manifestante,NOUN__Number=Plur,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Nos,PRON,B,Nos,Stop Word,PRON,False,False
tomó,VERB,I,tomar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,Name Entity,False,False
por,ADP,O,por,Stop Word,ADP,False,False
sorpresa,NOUN,O,sorpresa,NOUN__Gender=Fem|Number=Sing,,True,
',SYM,O,',Punctuation,SYM,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
expresó,VERB,O,expresar,Stop Word,,True,
Julieta,PROPN,B,Julieta,PROPN___,PROPN,False,False
Elgul,PROPN,I,Elgul,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
periodista,NOUN,O,periodista,NOUN__Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
TV,PROPN,B,TV,PROPN___,PROPN,False,False
Pública,PROPN,I,Pública,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
quien,PRON,O,quien,Stop Word,PRON,False,False
recibió,VERB,O,recibir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
dos,NUM,O,do,Number,NUM,False,False
impactos,NOUN,O,impacto,NOUN__Gender=Masc|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
bala,NOUN,O,balar,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
goma,NOUN,O,goma,NOUN__Gender=Fem|Number=Sing,,True,
en,ADP,O,en,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
cintura,NOUN,O,cintura,NOUN__Gender=Fem|Number=Sing,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
fue,AUX,O,ser,Stop Word,AUX,False,False
atendida,VERB,O,atender,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,,True,
en,ADP,O,en,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
hospital,NOUN,B,hospital,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False
Durand,PROPN,I,Durand,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
',SYM,O,',Punctuation,SYM,False,False
Cuando,SCONJ,O,Cuando,Stop Word,SCONJ,False,False
empezó,AUX,O,empezar,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,False,False
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
avanzar,VERB,O,avanzar,VERB__VerbForm=Inf,,True,
la,DET,O,lo,Stop Word,DET,False,False
infantería,NOUN,O,infantería,NOUN__Gender=Fem|Number=Sing,,True,
le,PRON,O,le,Stop Word,PRON,False,False
pegó,VERB,O,pegar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
todos,PRON,O,todo,Stop Word,PRON,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
cayó,VERB,O,caer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
un,DET,O,uno,Stop Word,DET,False,False
camarógrafo,NOUN,O,camarógrafo,NOUN__Gender=Masc|Number=Sing,,True,
(,PUNCT,O,(,Punctuation,PUNCT,False,False
Cristian,PROPN,B,Cristian,PROPN___,PROPN,False,False
D,PROPN,I,D,PROPN___,PROPN,False,False
`,PUNCT,I,`,PUNCT__PunctType=Quot,PUNCT,False,False
Amico,PROPN,I,Amico,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
de,ADP,O,de,Stop Word,ADP,False,False
Canal,PROPN,B,Canal,PROPN___,PROPN,False,False
26,NUM,I,26,Number,NUM,False,False
),PUNCT,O,),Punctuation,PUNCT,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
yo,PRON,O,yo,Stop Word,PRON,False,False
sentí,VERB,O,sentir,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
me,PRON,O,me,Stop Word,PRON,False,False
ardía,VERB,O,arder,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,True,
la,DET,O,lo,Stop Word,DET,False,False
cintura,NOUN,O,cintura,NOUN__Gender=Fem|Number=Sing,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
no,ADV,O,no,Stop Word,ADV,False,False
vi,VERB,O,ver,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,True,
qué,PRON,O,qué,Stop Word,PRON,False,False
había,AUX,O,haber,Stop Word,AUX,False,False
pasado,VERB,O,pasar,Stop Word,,True,
',SYM,O,',Punctuation,SYM,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
agregó,VERB,O,agregar,Stop Word,,True,
Elgul,PROPN,B,Elgul,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Consultada,ADJ,B,Consultada,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,Name Entity,False,False
acerca,ADV,O,acercar,ADV__AdpType=Prep,ADV,False,False
de,ADP,O,de,Stop Word,ADP,False,False
si,SCONJ,O,si,Stop Word,SCONJ,False,False
se,PRON,O,se,Stop Word,PRON,False,False
había,AUX,O,haber,Stop Word,AUX,False,False
identificado,VERB,O,identificar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,
como,SCONJ,O,comer,Stop Word,SCONJ,False,False
periodista,NOUN,O,periodista,NOUN__Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
Canal,PROPN,B,Canal,PROPN___,PROPN,False,False
7,NUM,I,7,Number,NUM,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
Elgul,PROPN,B,Elgul,PROPN___,PROPN,False,False
comentó,VERB,O,comentar,Stop Word,,True,
:,PUNCT,O,:,Punctuation,PUNCT,False,False
',SYM,O,',Punctuation,SYM,False,False
Si,SCONJ,O,Si,Stop Word,SCONJ,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
igual,ADJ,O,igual,Stop Word,,True,
uno,PRON,O,unir,Number,PRON,False,False
de,ADP,O,de,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
comisarios,NOUN,O,comisario,NOUN__Gender=Masc|Number=Plur,,True,
me,PRON,O,me,Stop Word,PRON,False,False
reconoció,VERB,O,reconocer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
vino,AUX,O,venir,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,False,False
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
sacarme,NOUN,O,sacarme,NOUN___,,True,
de,ADP,O,de,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
confitería,PROPN,O,confitería,PROPN___,PROPN,False,False
pero,CONJ,O,pero,Stop Word,CONJ,False,False
ya,ADV,O,ya,Stop Word,ADV,False,False
me,PRON,O,me,Stop Word,PRON,False,False
habían,AUX,O,haber,Stop Word,AUX,False,False
lastimado,VERB,O,lastimar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Por,ADP,B,Por,Stop Word,ADP,False,False
suerte,NOUN,I,suerte,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
estoy,AUX,O,estar,Stop Word,AUX,False,False
bien,ADV,O,bien,Stop Word,ADV,False,False
',SYM,O,',Punctuation,SYM,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
completó,VERB,O,completar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Más,ADV,B,Más,Stop Word,ADV,False,False
temprano,ADV,I,temprano,Stop Word,ADV,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
cerca,ADV,O,cercar,Stop Word,ADV,False,False
de,ADP,O,de,Stop Word,ADP,False,False
las,DET,O,los,Stop Word,DET,False,False
20,NUM,O,20,Number,NUM,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
había,AUX,O,haber,Stop Word,AUX,False,False
sido,AUX,O,ser,Stop Word,AUX,False,False
detenido,VERB,O,detener,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,
otro,DET,O,otro,Stop Word,DET,False,False
hombre,NOUN,O,hombre,NOUN__Gender=Masc|Number=Sing,,True,
cuando,SCONJ,O,cuando,Stop Word,SCONJ,False,False
arrojaba,VERB,O,arrojar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,True,
piedras,NOUN,O,piedra,NOUN__Gender=Fem|Number=Plur,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
policía,NOUN,B,policía,NOUN__Number=Sing,Name Entity,False,False
Metropolitana,PROPN,I,Metropolitana,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
explicaron,VERB,O,explicar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,True,
desde,ADP,O,desde,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
fuerza,NOUN,O,forzar,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
seguridad,NOUN,O,seguridad,NOUN__Gender=Fem|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
El,DET,B,El,Stop Word,DET,False,False
detenido,NOUN,I,detener,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
quien,PRON,O,quien,Stop Word,PRON,False,False
habría,AUX,O,haber,AUX__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,AUX,False,False
participado,VERB,O,participar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,
de,ADP,O,de,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
incidentes,NOUN,O,incidente,NOUN__Number=Plur,,True,
ocurridos,ADJ,O,ocurrir,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,
ayer,ADV,O,ayer,Stop Word,ADV,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
por,ADP,O,por,Stop Word,ADP,False,False
lo,DET,O,el,Stop Word,DET,False,False
que,PRON,O,que,Stop Word,PRON,False,False
se,PRON,O,se,Stop Word,PRON,False,False
encontraría,VERB,O,encontrar,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,True,
identificado,VERB,O,identificar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
fue,AUX,O,ser,Stop Word,AUX,False,False
alojado,VERB,O,alojar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,
en,ADP,O,en,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
Comuna,PROPN,B,Comuna,PROPN___,PROPN,False,False
de,ADP,I,de,Stop Word,ADP,False,False
Parque,PROPN,I,Parque,PROPN___,PROPN,False,False
Patricios,PROPN,I,Patricios,PROPN___,PROPN,False,False
.,PUNCT,I,.,Punctuation,PUNCT,False,False
Su,DET,O,Su,Stop Word,DET,False,False
detención,NOUN,O,detención,NOUN__Gender=Fem|Number=Sing,,True,
fue,AUX,O,ser,Stop Word,AUX,False,False
grabada,VERB,O,grabar,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,,True,
por,ADP,O,por,Stop Word,ADP,False,False
las,DET,O,los,Stop Word,DET,False,False
cámaras,NOUN,O,cámara,NOUN__Gender=Fem|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
televisión,NOUN,O,televisión,NOUN__Gender=Fem|Number=Sing,,True,
que,PRON,O,que,Stop Word,PRON,False,False
se,PRON,O,se,Stop Word,PRON,False,False
encontraban,VERB,O,encontrar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,True,
en,ADP,O,en,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
lugar,NOUN,O,lugar,Stop Word,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
que,PRON,O,que,Stop Word,PRON,False,False
mostraron,VERB,O,mostrar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,True,
como,SCONJ,O,comer,Stop Word,SCONJ,False,False
dos,NUM,O,do,Number,NUM,False,False
efectivos,NOUN,O,efectivo,NOUN__Gender=Masc|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
Metropolitana,PROPN,B,Metropolitana,PROPN___,PROPN,False,False
se,PRON,O,se,Stop Word,PRON,False,False
llevaban,VERB,O,llevar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,True,
al,ADP,O,al,Stop Word,ADP,False,False
hombre,NOUN,O,hombre,NOUN__Gender=Masc|Number=Sing,,True,
con,ADP,O,con,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
brazos,NOUN,O,brazo,NOUN__Gender=Masc|Number=Plur,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
espalda,NOUN,O,espalda,NOUN__Gender=Fem|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
LA,DET,O,LA,Stop Word,DET,False,False
VOZ,PROPN,O,VOZ,PROPN___,PROPN,False,False
OFICIAL,PROPN,B,OFICIAL,PROPN___,PROPN,False,False
El,DET,O,El,Stop Word,DET,False,False
gobierno,PROPN,O,gobernar,PROPN___,PROPN,False,False
porteño,ADJ,O,porteño,ADJ__Gender=Masc|Number=Sing,,True,
dijo,VERB,O,decir,Stop Word,,True,
hoy,ADV,O,hoy,Stop Word,ADV,False,False
que,SCONJ,O,que,Stop Word,SCONJ,False,False
los,DET,O,lo,Stop Word,DET,False,False
incidentes,NOUN,O,incidente,NOUN__Number=Plur,,True,
ocurridos,ADJ,O,ocurrir,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,
ayer,ADV,O,ayer,Stop Word,ADV,False,False
en,ADP,O,en,Stop Word,ADP,False,False
Parque,PROPN,B,Parque,PROPN___,PROPN,False,False
Centenario,PROPN,I,Centenario,PROPN___,PROPN,False,False
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
raíz,NOUN,O,raíz,NOUN___,,True,
de,ADP,O,de,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
instalación,NOUN,O,instalación,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
un,DET,O,uno,Stop Word,DET,False,False
vallado,NOUN,O,vallar,NOUN__Gender=Masc|Number=Sing,,True,
fueron,AUX,O,ser,Stop Word,AUX,False,False
provocados,VERB,O,provocar,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,,True,
por,ADP,O,por,Stop Word,ADP,False,False
intrusos,NOUN,O,intruso,NOUN__Gender=Masc|Number=Plur,,True,
con,ADP,O,con,Stop Word,ADP,False,False
',SYM,O,',Punctuation,SYM,False,False
intereses,NOUN,O,interesar,NOUN__Gender=Masc|Number=Plur,,True,
creados,ADJ,O,crear,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,
',SYM,O,',Punctuation,SYM,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
mientras,SCONJ,O,mientras,Stop Word,SCONJ,False,False
la,DET,O,lo,Stop Word,DET,False,False
oposición,NOUN,O,oposición,NOUN__Gender=Fem|Number=Sing,,True,
repudió,VERB,O,repudiar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
el,DET,O,el,Stop Word,DET,False,False
accionar,VERB,O,accionar,VERB__VerbForm=Inf,,True,
de,ADP,O,de,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
Policía,PROPN,B,Policía,PROPN___,PROPN,False,False
Metropolitana,PROPN,I,Metropolitana,PROPN___,PROPN,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
advirtió,VERB,O,advertir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
está,AUX,O,estar,Stop Word,AUX,False,False
orientado,ADJ,O,orientar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,
',SYM,O,',Punctuation,SYM,False,False
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
represión,NOUN,O,represión,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
personas,NOUN,O,personar,NOUN__Gender=Fem|Number=Plur,,True,
indefensas,ADJ,O,indefenso,ADJ__Gender=Fem|Number=Plur,,True,
',SYM,O,',Punctuation,SYM,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Los,DET,B,Los,Stop Word,DET,False,False
incidentes,NOUN,I,incidente,NOUN__Number=Plur,Name Entity,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
que,PRON,O,que,Stop Word,PRON,False,False
terminaron,VERB,O,terminar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,True,
con,ADP,O,con,Stop Word,ADP,False,False
al,ADP,O,al,Stop Word,ADP,False,False
menos,ADV,O,menos,Stop Word,ADV,False,False
22,NUM,O,22,Number,NUM,False,False
personas,NOUN,O,personar,NOUN__Gender=Fem|Number=Plur,,True,
detenidas,ADJ,O,detenido,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,True,
que,PRON,O,que,Stop Word,PRON,False,False
hoy,ADV,O,hoy,Stop Word,ADV,False,False
recuperaron,VERB,O,recuperar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,True,
la,DET,O,lo,Stop Word,DET,False,False
libertad,NOUN,O,libertar,NOUN__Gender=Fem|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
se,PRON,O,se,Stop Word,PRON,False,False
produjeron,VERB,O,producir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,True,
anoche,ADV,O,anoche,ADV___,ADV,False,False
en,ADP,O,en,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
marco,NOUN,O,marcar,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
una,DET,O,uno,Stop Word,DET,False,False
protesta,NOUN,O,protestar,NOUN__Gender=Fem|Number=Sing,,True,
en,ADP,O,en,Stop Word,ADP,False,False
las,DET,O,los,Stop Word,DET,False,False
calles,NOUN,O,calle,NOUN__Gender=Fem|Number=Plur,,True,
Díaz,PROPN,B,Díaz,PROPN___,PROPN,False,False
Vélez,PROPN,I,Vélez,PROPN___,PROPN,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
Leopoldo,PROPN,B,Leopoldo,PROPN___,PROPN,False,False
Marechal,PROPN,I,Marechal,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
cuando,SCONJ,O,cuando,Stop Word,SCONJ,False,False
un,DET,O,uno,Stop Word,DET,False,False
grupo,NOUN,O,grupo,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
personas,NOUN,O,personar,NOUN__Gender=Fem|Number=Plur,,True,
chocó,VERB,O,chocar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
con,ADP,O,con,Stop Word,ADP,False,False
palos,NOUN,O,palo,NOUN__Gender=Masc|Number=Plur,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
piedras,NOUN,O,piedra,NOUN__Gender=Fem|Number=Plur,,True,
contra,ADP,O,contra,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
Policía,PROPN,B,Policía,PROPN___,PROPN,False,False
Metropolitana,PROPN,I,Metropolitana,PROPN___,PROPN,False,False
en,ADP,O,en,Stop Word,ADP,False,False
rechazo,NOUN,O,rechazar,NOUN__Gender=Masc|Number=Sing,,True,
al,ADP,O,al,Stop Word,ADP,False,False
vallado,NOUN,O,vallar,NOUN__Gender=Masc|Number=Sing,,True,
dispuesto,ADJ,O,disponer,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,
por,ADP,O,por,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
gobierno,PROPN,O,gobernar,PROPN___,PROPN,False,False
porteño,ADJ,O,porteño,ADJ__Gender=Masc|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Esta,DET,B,Esta,Stop Word,DET,False,False
mañana,NOUN,I,mañana,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
el,DET,O,el,Stop Word,DET,False,False
jefe,NOUN,O,jefe,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
gobierno,PROPN,O,gobernar,PROPN___,PROPN,False,False
porteño,ADJ,O,porteño,ADJ__Gender=Masc|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
Mauricio,PROPN,B,Mauricio,PROPN___,PROPN,False,False
Macri,PROPN,I,Macri,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
aseguró,VERB,O,asegurar,Stop Word,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
el,DET,O,el,Stop Word,DET,False,False
vallado,NOUN,O,vallar,NOUN__Gender=Masc|Number=Sing,,True,
se,PRON,O,se,Stop Word,PRON,False,False
instaló,VERB,O,instalar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
por,ADP,O,por,Stop Word,ADP,False,False
',SYM,O,',Punctuation,SYM,False,False
pedido,NOUN,O,pedir,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
vecinos,NOUN,O,vecino,NOUN__Gender=Masc|Number=Plur,,True,
',SYM,O,',Punctuation,SYM,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
para,ADP,O,parir,Stop Word,ADP,False,False
que,SCONJ,O,que,Stop Word,SCONJ,False,False
',SYM,O,',Punctuation,SYM,False,False
nadie,PRON,O,nadie,Stop Word,PRON,False,False
se,PRON,O,se,Stop Word,PRON,False,False
quede,VERB,O,quedar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
con,ADP,O,con,Stop Word,ADP,False,False
un,DET,O,uno,Stop Word,DET,False,False
cacho,NOUN,O,cachar,NOUN__Gender=Masc|Number=Sing,,True,
',SYM,O,',Punctuation,SYM,False,False
del,ADP,O,del,Stop Word,ADP,False,False
parque,NOUN,O,parque,NOUN__Gender=Masc|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
',SYM,O,',Punctuation,SYM,False,False
Encontramos,VERB,O,Encontramos,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,True,
grupos,NOUN,O,grupo,NOUN__Gender=Masc|Number=Plur,,True,
muy,ADV,O,muy,Stop Word,ADV,False,False
minoritarios,ADJ,O,minoritario,ADJ__Gender=Masc|Number=Plur,,True,
que,PRON,O,que,Stop Word,PRON,False,False
se,PRON,O,se,Stop Word,PRON,False,False
deciden,VERB,O,decidir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
