Token,POS,NE,Lemma,Tag,Candidate,Language,Anglicism,Eng_prob,Spn_prob,predicted_Lang
últimos,ADJ,O,último,Stop Word,True,Spn,no,0.2,0.8,Spn
construcción,NOUN,O,construcción,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
antagonistas,NOUN,O,antagonista,NOUN__Number=Plur,True,Spn,no,0.6,0.4,Eng
esencial,ADJ,O,esencial,ADJ__Number=Sing,True,Spn,no,0.1,0.9,Spn
relato,NOUN,O,relatar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
década,NOUN,O,década,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
90,NOUN,O,90,Number,True,NUM,no,0.5,0.5,Eng
elegida,ADJ,O,elegir,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.5,0.5,Eng
síntesis,NOUN,O,síntesis,NOUN__Gender=Fem,True,Spn,no,0.0,1.0,Spn
malo,ADJ,O,malo,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.4,0.6,Spn
llegada,NOUN,O,llegar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
emancipadora,NOUN,O,emancipador,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
cuestión,NOUN,O,cuestión,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
disparar,VERB,O,disparar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
loco,ADJ,O,loco,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
moverse,VERB,O,moverse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.8,0.2,Eng
tacto,NOUN,O,tacto,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
cuida,VERB,O,cuidar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
aliado,NOUN,O,aliar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
fácil,ADJ,O,fácil,ADJ__Number=Sing,True,Spn,no,0.1,0.9,Spn
pegarle,VERB,O,pegarle,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
defenestrado,ADJ,O,defenestrar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.2,0.8,Spn
olimpo,NOUN,O,olimpo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.7,0.3,Eng
público,ADJ,O,público,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
catastrófico,ADJ,O,catastrófico,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
español,ADJ,O,español,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
pelado,ADJ,O,pelar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
traía,VERB,O,traer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
peores,ADJ,O,peor,ADJ__Number=Plur,True,Spn,no,0.4,0.6,Spn
recuerdos,NOUN,O,recuerdo,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.1,0.9,Spn
blanco,NOUN,O,blanco,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.5,0.5,Eng
respondió,VERB,O,responder,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
blog,NOUN,O,blog,NOUN__Gender=Masc|Number=Sing,True,Eng-CS,no,0.7,0.3,Eng
blog,NOUN,O,blog,NOUN__Gender=Masc|Number=Sing,True,Eng-UnadaptedAng,yes,0.7,0.3,Eng
autocrítica,NOUN,O,autocrítica,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
acompañado,VERB,O,acompañar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
discípulo,NOUN,O,discípulo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
gloria,NOUN,O,gloria,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
menemista,ADJ,O,menemista,ADJ__Number=Sing,True,Spn,no,0.2,0.8,Spn
quede,VERB,O,quedar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
corto,ADJ,O,cortar,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
esforzó,VERB,O,esforzar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
comienzo,NOUN,O,comenzar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
alumno,NOUN,O,alumno,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
comienzos,NOUN,O,comienzo,NOUN___,True,Spn,no,0.0,1.0,Spn
publicaba,VERB,O,publicar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
entusiasta,ADJ,O,entusiasta,ADJ__Number=Sing,True,Spn,no,0.2,0.8,Spn
privatizaciones,NOUN,O,privatización,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.7,0.3,Eng
giro,NOUN,O,girar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
curioso,ADJ,O,curioso,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
saluda,VERB,O,saludar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
gobernación,NOUN,O,gobernación,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
contundente,ADJ,O,contundente,ADJ__Number=Sing,True,Spn,no,0.2,0.8,Spn
seguidor,NOUN,O,seguidor,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
padrino,ADJ,O,padrino,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
afirma,VERB,O,afirmar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
flamante,ADJ,O,flamante,ADJ__Number=Sing,True,Spn,no,0.0,1.0,Spn
basará,VERB,O,basar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
ajuste,NOUN,O,ajustar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
reclama,VERB,O,reclamar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
provincias,NOUN,O,provincia,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.0,1.0,Spn
racionalización,NOUN,O,racionalización,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
crucial,ADJ,O,crucial,ADJ__Number=Sing,True,Spn,no,0.9,0.1,Eng
menciona,VERB,O,mencionar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
colaboradores,NOUN,O,colaborador,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.1,0.9,Spn
asumían,VERB,O,asumir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
gabinete,NOUN,O,gabinete,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.7,0.3,Eng
santacruceño,ADJ,O,santacruceño,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
columna,NOUN,O,columna,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.8,0.2,Eng
celebrando,VERB,O,celebrar,VERB__VerbForm=Ger,True,Spn,no,0.0,1.0,Spn
epigrafe,NOUN,O,epigrafe,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.8,0.2,Eng
ilustración,NOUN,O,ilustración,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
enumerar,VERB,O,enumerar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
artículo,NOUN,O,artículo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
previsto,ADJ,O,prever,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.2,0.8,Spn
reunirse,VERB,O,reunirse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
presentarle,VERB,O,presentarle,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
deberes,NOUN,O,deber,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.6,0.4,Eng
visto,NOUN,O,vestir,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.7,0.3,Eng
admirador,ADJ,O,admirador,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
sumarían,VERB,O,sumar,VERB__Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
despidos,NOUN,O,despido,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.4,0.6,Spn
complejo,NOUN,O,complejo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.4,0.6,Spn
fabril,NOUN,O,fabril,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.4,0.6,Spn
perteneciente,ADJ,O,perteneciente,ADJ__Number=Sing,True,Spn,no,0.0,1.0,Spn
chilena,ADJ,O,chileno,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.5,0.5,Eng
poderosa,ADJ,O,poderoso,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
cesados,ADJ,O,cesar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
sector,NOUN,O,sector,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
fábrica,NOUN,O,fábrica,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
tableros,NOUN,O,tablero,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.1,0.9,Spn
mediana,ADJ,O,mediano,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
densidad,NOUN,O,densidad,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
empresarias,ADJ,O,empresario,ADJ__Gender=Fem|Number=Plur,True,Spn,no,0.2,0.8,Spn
medida,NOUN,O,medir,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
adoptó,VERB,O,adoptar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
necesarios,ADJ,O,necesario,ADJ__Gender=Masc|Number=Plur,True,Spn,no,0.2,0.8,Spn
recortes,NOUN,O,recorte,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.4,0.6,Spn
presupuestarias,ADJ,O,presupuestario,ADJ__Gender=Fem|Number=Plur,True,Spn,no,0.4,0.6,Spn
pérdidas,NOUN,O,pérdida,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.2,0.8,Spn
empleos,NOUN,O,empleo,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.3,0.7,Spn
concluir,VERB,O,concluir,VERB__VerbForm=Inf,True,Spn,no,0.1,0.9,Spn
causa,VERB,O,causar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
provinciales,ADJ,O,provincial,ADJ__Number=Plur,True,Spn,no,0.1,0.9,Spn
obvias,ADJ,O,obvio,ADJ__Gender=Fem|Number=Plur,True,Spn,no,0.2,0.8,Spn
consecuencias,NOUN,O,consecuencia,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.1,0.9,Spn
sociales,ADJ,O,social,ADJ__Number=Plur,True,Spn,no,0.5,0.5,Eng
momentos,NOUN,O,momento,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.3,0.7,Spn
persiste,VERB,O,persistir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,1.0,0.0,Eng
sostenida,ADJ,O,sostener,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.4,0.6,Spn
inflación,NOUN,O,inflación,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
golpea,VERB,O,golpear,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
hogares,NOUN,O,hogar,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.5,0.5,Eng
humildes,ADJ,O,humilde,ADJ__Number=Plur,True,Spn,no,0.4,0.6,Spn
opera,VERB,O,operar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.7,0.3,Eng
procesadora,NOUN,O,procesadora,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
pasta,NOUN,O,pastar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.4,0.6,Spn
celulósica,ADJ,O,celulósico,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
aserradero,NOUN,O,aserradero,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
comprado,ADJ,O,comprar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
holding,NOUN,O,holding,NOUN__Gender=Masc|Number=Sing,True,Eng-UnadaptedAng,yes,0.9,0.1,Eng
hectáreas,NOUN,O,hectárea,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.6,0.4,Eng
bosques,NOUN,O,bosque,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.3,0.7,Spn
implantados,ADJ,O,implantar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
pinos,NOUN,O,pino,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.3,0.7,Spn
eucaliptus,NOUN,O,eucaliptus,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
extrae,VERB,O,extraer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
materia,NOUN,O,materia,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
prima,ADJ,O,primo,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.6,0.4,Eng
generar,VERB,O,generar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
directos,ADJ,O,directo,ADJ__Gender=Masc|Number=Plur,True,Spn,no,0.0,1.0,Spn
tercerizados,ADJ,O,tercerizados,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
indirectos,ADJ,O,indirecto,ADJ__Gender=Masc|Number=Plur,True,Spn,no,0.0,1.0,Spn
dinamizó,VERB,O,dinamizar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
departamentos,NOUN,O,departamento,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.1,0.9,Spn
vera,NOUN,O,vera,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
ruta,NOUN,O,ruta,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
mapa,NOUN,O,mapa,NOUN___,True,Spn,no,0.2,0.8,Spn
compañía,NOUN,O,compañía,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
trasandina,VERB,O,trasandino,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
desmantelando,VERB,O,desmantelar,VERB__VerbForm=Ger,True,Spn,no,0.1,0.9,Spn
manufactura,NOUN,O,manufacturar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
madera,NOUN,O,maderar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
demanda,NOUN,O,demandar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.6,0.4,Eng
externa,ADJ,O,externo,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
tributaria,ADJ,O,tributario,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
retenciones,NOUN,O,retención,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.1,0.9,Spn
exportaciones,NOUN,O,exportación,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.4,0.6,Spn
suma,VERB,O,sumo,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
impuesto,NOUN,O,imponer,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
productos,NOUN,O,producto,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.3,0.7,Spn
exportación,NOUN,O,exportación,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
constantes,ADJ,O,constante,ADJ__Number=Plur,True,Spn,no,0.4,0.6,Spn
reclamos,NOUN,O,reclamo,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.0,1.0,Spn
gremiales,ADJ,O,gremial,ADJ__Number=Plur,True,Spn,no,0.5,0.5,Eng
aumento,NOUN,O,aumentar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
salarios,NOUN,O,salario,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.2,0.8,Spn
renovación,NOUN,O,renovación,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
impulsan,VERB,O,impulsar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
expropiación,NOUN,O,expropiación,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
tierras,NOUN,O,tierra,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.1,0.9,Spn
NACIÓN,NOUN,O,NACIÓN,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
envió,VERB,O,enviar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
turnos,NOUN,O,turno,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.5,0.5,Eng
redujo,VERB,O,reducir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
funcionamiento,NOUN,O,funcionamiento,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
máquinas,NOUN,O,máquina,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.3,0.7,Spn
operar,VERB,O,operar,VERB__VerbForm=Inf,True,Spn,no,0.1,0.9,Spn
aportará,VERB,O,aportar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
sociedad,NOUN,O,sociedad,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
emplazar,VERB,O,emplazar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
celulósica,NOUN,O,celulósico,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
ejecución,NOUN,O,ejecución,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
reduce,VERB,O,reducir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.8,0.2,Eng
producción,NOUN,O,producción,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
factores,NOUN,O,factor,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.4,0.6,Spn
apuntados,ADJ,O,apuntar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
incertidumbre,ADJ,O,incertidumbre,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
vislumbran,VERB,O,vislumbrar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
nuevas,ADJ,O,nuevo,Stop Word,True,Spn,no,0.3,0.7,Spn
inversiones,NOUN,O,inversión,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.8,0.2,Eng
ámbito,NOUN,O,ámbito,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
macro,ADJ,O,macro,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.4,0.6,Spn
oponen,VERB,O,oponer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.8,0.2,Eng
vallado,NOUN,O,vallar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
detenidas,VERB,O,detenido,VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,True,Spn,no,0.2,0.8,Spn
protestas,NOUN,O,protestar,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.2,0.8,Spn
protagonizada,ADJ,O,protagonizar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
puesteros,ADJ,O,puestero,ADJ__Gender=Masc|Number=Plur,True,Spn,no,0.3,0.7,Spn
vallado,ADJ,O,vallar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
porteño,ADJ,O,porteño,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
pretende,VERB,O,pretender,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
colocar,VERB,O,colocar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
esperó,VERB,O,esperar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
pasadas,VERB,O,pasar,VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
cargar,VERB,O,cargar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
manifestantes,NOUN,O,manifestante,NOUN__Number=Plur,True,Spn,no,0.3,0.7,Spn
permanecían,VERB,O,permanecer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
perímetro,NOUN,O,perímetro,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
apeló,VERB,O,apelar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
uso,NOUN,O,usar,Stop Word,True,Spn,no,0.2,0.8,Spn
balas,NOUN,O,balar,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.6,0.4,Eng
goma,NOUN,O,goma,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
gas,NOUN,O,gas,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
pimienta,VERB,O,pimienta,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
recuperado,VERB,O,recuperar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
apresadas,VERB,O,apresar,VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,True,Spn,no,0.4,0.6,Spn
enfrentara,VERB,O,enfrentar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
palos,NOUN,O,palo,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.7,0.3,Eng
tirar,VERB,O,tirar,VERB__VerbForm=Inf,True,Spn,no,0.1,0.9,Spn
cerco,NOUN,O,cercar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
chapa,NOUN,O,chapar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
maderas,NOUN,O,maderar,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.1,0.9,Spn
colocará,VERB,O,colocar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
enrejado,NOUN,O,enrejar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
rodeaba,VERB,O,rodear,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
acusadas,ADJ,O,acusar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,Spn,no,0.2,0.8,Spn
destrucción,NOUN,O,destrucción,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
puesteros,NOUN,O,puestero,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.3,0.7,Spn
retomaron,VERB,O,retomar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
protesta,NOUN,O,protestar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
asamblea,NOUN,O,asamblea,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.7,0.3,Eng
resolvieron,VERB,O,resolver,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
marchas,NOUN,O,marchar,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.2,0.8,Spn
festivales,NOUN,O,festival,NOUN__Gender=Masc|Number=Plur,True,Eng-AdaptedAng,yes,0.3,0.7,Spn
culturales,ADJ,O,cultural,ADJ__Number=Plur,True,Spn,no,0.1,0.9,Spn
continuar,VERB,O,continuar,VERB__VerbForm=Inf,True,Spn,no,0.2,0.8,Spn
registraron,VERB,O,registrar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
nuevos,ADJ,O,nuevo,Stop Word,True,Spn,no,0.5,0.5,Eng
incidentes,NOUN,O,incidente,NOUN__Number=Plur,True,Spn,no,0.2,0.8,Spn
efectivos,NOUN,O,efectivo,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.1,0.9,Spn
custodiaba,VERB,O,custodiar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
guardia,NOUN,O,guardia,NOUN__Number=Sing,True,Spn,no,0.0,1.0,Spn
desplazar,VERB,O,desplazar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
dirección,NOUN,O,dirección,NOUN___,True,Spn,no,0.1,0.9,Spn
arrojaron,VERB,O,arrojar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
