Token,POS,NE,Lemma,Tag,Candidate,Language,Anglicism,Eng_prob,Spn_prob,predicted_Lang
convalece,VERB,O,convalecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
operación,NOUN,O,operación,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
cáncer,NOUN,O,cáncer,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
realizada,ADJ,O,realizar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.2,0.8,Spn
recuperándose,VERB,O,recuperándose,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
recuperándose,VERB,O,recuperándose,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
mejorando,VERB,O,mejorar,VERB__VerbForm=Ger,True,Spn,no,0.1,0.9,Spn
votar,VERB,O,votar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
divulga,NOUN,O,divulgar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
retirado,ADJ,O,retirar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
2006,NOUN,O,2006,Number,True,NUM,no,0.7,0.3,Eng
reapareció,VERB,O,reaparecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
público,NOUN,O,público,NOUN___,True,Spn,no,0.0,1.0,Spn
acudió,VERB,O,acudir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
enfermar,VERB,O,enfermar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
delegar,VERB,O,delegar,VERB__VerbForm=Inf,True,Spn,no,0.2,0.8,Spn
cubano,ADJ,O,cubano,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
recibe,VERB,O,recibir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
publica,VERB,O,publicar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
extensas,ADJ,O,extenso,ADJ__Gender=Fem|Number=Plur,True,Spn,no,0.4,0.6,Spn
difundidas,NOUN,O,difundir,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.1,0.9,Spn
importancia,NOUN,O,importancia,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
comparó,VERB,O,comparar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.18,0.82,Spn
próceres,NOUN,O,prócer,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.5,0.5,Eng
mayores,ADJ,O,mayor,ADJ__Number=Plur,True,Spn,no,0.6833333333333333,0.31666666666666665,Eng
artífices,NOUN,O,artífice,NOUN__Number=Plur,True,Spn,no,0.3,0.7,Spn
presidencia,NOUN,O,presidencia,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
témpore,NOUN,O,témpore,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
recibir,VERB,O,recibir,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
permanece,VERB,O,permanecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.6,0.4,Eng
sometió,VERB,O,someter,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.6,0.4,Eng
padece,VERB,O,padecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.7,0.3,Eng
detectó,VERB,O,detectar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.8,0.2,Eng
junio,NOUN,O,junio,NOUN___,True,Spn,no,0.1,0.9,Spn
dialogando,VERB,O,dialogar,VERB__VerbForm=Ger,True,Spn,no,0.2,0.8,Spn
periodistas,NOUN,O,periodista,NOUN__Number=Plur,True,Spn,no,0.3,0.7,Spn
cubanos,NOUN,O,cubano,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.1,0.9,Spn
congregaron,VERB,O,congregar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
electoral,ADJ,O,electoral,ADJ__Number=Sing,True,Spn,no,0.2,0.8,Spn
votó,VERB,O,votar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
exmandatario,NOUN,O,exmandatario,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
cubana,ADJ,O,cubano,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.4,0.6,Spn
numerosos,ADJ,O,numeroso,ADJ__Gender=Masc|Number=Plur,True,Spn,no,0.2,0.8,Spn
isla,NOUN,O,isla,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.9,0.1,Eng
vota,VERB,O,votar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
manda,VERB,O,mandar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
pueblo,NOUN,O,poblar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.4,0.6,Spn
reformas,NOUN,O,reformar,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.2,0.8,Spn
impulsa,VERB,O,impulsar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
actualizar,VERB,O,actualizar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
económico,ADJ,O,económico,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
perfeccionando,VERB,O,perfeccionar,VERB__VerbForm=Ger,True,Spn,no,0.2,0.8,Spn
deber,NOUN,O,deber,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.5,0.5,Eng
socialista,ADJ,O,socialista,ADJ__Number=Sing,True,Spn,no,0.1,0.9,Spn
modernizarlo,ADJ,O,modernizarlo,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
jóvenes,NOUN,O,joven,NOUN__Number=Plur,True,Spn,no,0.5,0.5,Eng
contestó,VERB,O,contestar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.6,0.4,Eng
dígales,NOUN,O,dígales,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.3,0.7,Spn
tengo,VERB,O,tener,Stop Word,True,Spn,no,0.6,0.4,Eng
envidia,NOUN,O,envidiar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
abucheado,VERB,O,abuchear,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.5,0.5,Eng
acto,NOUN,O,acto,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
conmemoraron,VERB,O,conmemorar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
combate,NOUN,O,combatir,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
bautismo,NOUN,O,bautismo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
general,NOUN,O,general,Stop Word,True,Spn,no,0.2,0.8,Spn
insultos,NOUN,O,insulto,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.1,0.9,Spn
comenzaron,VERB,O,comenzar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
menciones,NOUN,O,mencionar,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.2,0.8,Spn
locutor,NOUN,O,locutor,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.4,0.6,Spn
prolongaron,VERB,O,prolongar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
terminar,VERB,O,terminar,VERB__VerbForm=Inf,True,Spn,no,0.2,0.8,Spn
sobreponerse,VERB,O,sobreponerse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
asistentes,NOUN,O,asistente,NOUN__Number=Plur,True,Spn,no,0.2,0.8,Spn
descontento,NOUN,O,descontentar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
feriado,ADJ,O,feriar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
bicentenario,NOUN,O,bicentenario,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
batalla,NOUN,O,batallar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
famosa,ADJ,O,famoso,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
intervino,VERB,O,intervenir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
llegado,VERB,O,llegar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
7,NOUN,O,7,Number,True,NUM,no,0.7,0.3,Eng
tarde,NOUN,O,tardar,Stop Word,True,Spn,no,0.1,0.9,Spn
párroco,NOUN,O,párroco,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
participó,VERB,O,participar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
abucheos,NOUN,O,abucheo,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.4,0.6,Spn
intendente,NOUN,O,intendente,NOUN__Number=Sing,True,Spn,no,0.7,0.3,Eng
integrado,ADJ,O,integrar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
buena,ADJ,O,bueno,Stop Word,True,Spn,no,0.3,0.7,Spn
pretendió,VERB,O,pretender,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
escándalo,NOUN,O,escándalo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
sanmartinianos,ADJ,O,sanmartiniano,ADJ__Gender=Masc|Number=Plur,True,Spn,no,0.5,0.5,Eng
patriotas,NOUN,O,patriota,NOUN__Number=Plur,True,Spn,no,0.1,0.9,Spn
mal,ADJ,O,mal,Stop Word,True,Spn,no,0.4,0.6,Spn
sonrisa,NOUN,O,sonrisa,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.5,0.5,Eng
militantes,NOUN,O,militante,NOUN__Number=Plur,True,Spn,no,0.4,0.6,Spn
callados,ADJ,O,callar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
levantado,VERB,O,levantar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
expectativas,NOUN,O,expectativa,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.1,0.9,Spn
encontrarían,VERB,O,encontrar,VERB__Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
conflicto,NOUN,O,conflicto,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
socialismo,NOUN,O,socialismo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
inseguridad,NOUN,O,inseguridad,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
recrudecieron,VERB,O,recrudecer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
micrófono,NOUN,O,micrófono,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
breve,ADJ,O,breve,Stop Word,True,Spn,no,0.45,0.55,Spn
recorrido,NOUN,O,recorrer,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
mechar,VERB,O,mechar,VERB__VerbForm=Inf,True,Spn,no,0.4,0.6,Spn
referencias,NOUN,O,referenciar,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.0,1.0,Spn
comenzaban,VERB,O,comenzar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
volverse,VERB,O,volverse,VERB__VerbForm=Inf,True,Spn,no,0.4,0.6,Spn
erráticas,NOUN,O,errático,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.1,0.9,Spn
referencia,NOUN,O,referenciar,NOUN___,True,Spn,no,0.0,1.0,Spn
actitud,NOUN,O,actitud,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.4,0.6,Spn
fascista,ADJ,O,fascista,ADJ__Number=Sing,True,Spn,no,0.5,0.5,Eng
andanada,NOUN,O,andanada,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
abucheados,ADJ,O,abuchear,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no,0.6,0.4,Eng
batallas,NOUN,O,batallar,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.1,0.9,Spn
campos,NOUN,O,campo,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.1,0.9,Spn
armas,NOUN,O,armar,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.3,0.7,Spn
lleno,ADJ,O,llenar,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
acompañamiento,NOUN,O,acompañamiento,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
vice,NOUN,O,vice,NOUN__Number=Sing,True,Spn,no,1.0,0.0,Eng
apuró,VERB,O,apurar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
pronunciado,ADJ,O,pronunciar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
voz,NOUN,O,voz,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
valientes,ADJ,O,valiente,ADJ__Number=Plur,True,Spn,no,0.0,1.0,Spn
enfrentemos,VERB,O,enfrentar,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
corporaciones,NOUN,O,corporación,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.4,0.6,Spn
bajemos,NOUN,O,bajar,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.2,0.8,Spn
decibeles,NOUN,O,decibel,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.8,0.2,Eng
agresiones,NOUN,O,agresión,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.5,0.5,Eng
rogó,VERB,O,rogar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
descargó,VERB,O,descargar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
bronca,NOUN,O,bronco,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
imputado,ADJ,O,imputar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
presunta,ADJ,O,presunto,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
administración,NOUN,O,administración,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
fraudulenta,ADJ,O,fraudulento,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
malversación,NOUN,O,malversación,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
caudales,NOUN,O,caudal,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.1,0.9,Spn
eco,NOUN,O,eco,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.4,0.6,Spn
cosa,NOUN,O,coser,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
ponerle,VERB,O,ponerle,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
palo,NOUN,O,palo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
rueda,NOUN,O,rodar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
inició,VERB,O,iniciar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
serie,NOUN,O,seriar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
cerró,VERB,O,cerrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.35,0.65,Spn
militan,VERB,O,militar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.65,0.35,Eng
desánimo,NOUN,O,desánimo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
definitiva,NOUN,O,definitivo,NOUN___,True,Spn,no,0.7,0.3,Eng
impulsó,VERB,O,impulsar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
cometieron,VERB,O,cometer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
delitos,NOUN,O,delito,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.25,0.75,Spn
derivado,VERB,O,derivar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
jubilados,NOUN,O,jubilar,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.0,1.0,Spn
leomindez,NOUN,O,leomindez,NOUN__Gender=Fem|Number=Sing,True,X,no,0.4,0.6,Spn
punching,NOUN,O,punching,NOUN__Gender=Masc|Number=Sing,True,Eng-UnadaptedAng,yes,0.9,0.1,Eng
balls,NOUN,O,balls,NOUN___,True,Eng-UnadaptedAng,yes,0.7,0.3,Eng
preferidos,ADJ,O,preferir,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
últimos,ADJ,O,último,Stop Word,True,Spn,no,0.2,0.8,Spn
construcción,NOUN,O,construcción,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
antagonistas,NOUN,O,antagonista,NOUN__Number=Plur,True,Spn,no,0.3,0.7,Spn
esencial,ADJ,O,esencial,ADJ__Number=Sing,True,Spn,no,0.0,1.0,Spn
relato,NOUN,O,relatar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.4,0.6,Spn
década,NOUN,O,década,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
90,NOUN,O,90,Number,True,NUM,no,0.7,0.3,Eng
elegida,ADJ,O,elegir,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.2,0.8,Spn
síntesis,NOUN,O,síntesis,NOUN__Gender=Fem,True,Spn,no,0.1,0.9,Spn
malo,ADJ,O,malo,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
llegada,NOUN,O,llegar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
emancipadora,NOUN,O,emancipador,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
cuestión,NOUN,O,cuestión,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
disparar,VERB,O,disparar,VERB__VerbForm=Inf,True,Spn,no,0.1,0.9,Spn
loco,ADJ,O,loco,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
moverse,VERB,O,moverse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.6,0.4,Eng
tacto,NOUN,O,tacto,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
cuida,VERB,O,cuidar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
aliado,NOUN,O,aliar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
fácil,ADJ,O,fácil,ADJ__Number=Sing,True,Spn,no,0.4,0.6,Spn
pegarle,VERB,O,pegarle,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
defenestrado,ADJ,O,defenestrar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
olimpo,NOUN,O,olimpo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.5,0.5,Eng
público,ADJ,O,público,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
catastrófico,ADJ,O,catastrófico,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
español,ADJ,O,español,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
pelado,ADJ,O,pelar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
traía,VERB,O,traer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
peores,ADJ,O,peor,ADJ__Number=Plur,True,Spn,no,0.7,0.3,Eng
recuerdos,NOUN,O,recuerdo,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.0,1.0,Spn
blanco,NOUN,O,blanco,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
respondió,VERB,O,responder,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
blog,NOUN,O,blog,NOUN__Gender=Masc|Number=Sing,True,Eng-CS,no,0.7,0.3,Eng
blog,NOUN,O,blog,NOUN__Gender=Masc|Number=Sing,True,Eng-UnadaptedAng,yes,0.7,0.3,Eng
autocrítica,NOUN,O,autocrítica,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.4,0.6,Spn
acompañado,VERB,O,acompañar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
discípulo,NOUN,O,discípulo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
gloria,NOUN,O,gloria,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
menemista,ADJ,O,menemista,ADJ__Number=Sing,True,Spn,no,0.6,0.4,Eng
quede,VERB,O,quedar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
corto,ADJ,O,cortar,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.4,0.6,Spn
esforzó,VERB,O,esforzar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
comienzo,NOUN,O,comenzar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
alumno,NOUN,O,alumno,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
comienzos,NOUN,O,comienzo,NOUN___,True,Spn,no,0.0,1.0,Spn
publicaba,VERB,O,publicar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
entusiasta,ADJ,O,entusiasta,ADJ__Number=Sing,True,Spn,no,0.2,0.8,Spn
privatizaciones,NOUN,O,privatización,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.4,0.6,Spn
giro,NOUN,O,girar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
curioso,ADJ,O,curioso,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
saluda,VERB,O,saludar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
gobernación,NOUN,O,gobernación,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
contundente,ADJ,O,contundente,ADJ__Number=Sing,True,Spn,no,0.0,1.0,Spn
seguidor,NOUN,O,seguidor,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
padrino,ADJ,O,padrino,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
afirma,VERB,O,afirmar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
flamante,ADJ,O,flamante,ADJ__Number=Sing,True,Spn,no,0.2,0.8,Spn
basará,VERB,O,basar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
ajuste,NOUN,O,ajustar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
reclama,VERB,O,reclamar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
provincias,NOUN,O,provincia,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.1,0.9,Spn
racionalización,NOUN,O,racionalización,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
crucial,ADJ,O,crucial,ADJ__Number=Sing,True,Spn,no,0.375,0.625,Spn
menciona,VERB,O,mencionar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
colaboradores,NOUN,O,colaborador,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.0,1.0,Spn
asumían,VERB,O,asumir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
gabinete,NOUN,O,gabinete,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
santacruceño,ADJ,O,santacruceño,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
columna,NOUN,O,columna,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
celebrando,VERB,O,celebrar,VERB__VerbForm=Ger,True,Spn,no,0.2,0.8,Spn
epigrafe,NOUN,O,epigrafe,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.6,0.4,Eng
ilustración,NOUN,O,ilustración,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
enumerar,VERB,O,enumerar,VERB__VerbForm=Inf,True,Spn,no,0.1,0.9,Spn
artículo,NOUN,O,artículo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.05,0.95,Spn
previsto,ADJ,O,prever,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.2,0.8,Spn
