text-token,token-char,Token,Adapted,EngCategory
291-1,40951-40953,Es,_,_
291-2,40954-40956,un,_,_
291-3,40957-40967,soliloquio,_,_
291-4,40968-40977,defensivo,_,_
291-5,40978-40981,que,_,_
291-6,40982-40984,no,_,_
291-7,40985-40992,alcanza,_,_
291-8,40993-40995,la,_,_
291-9,40996-41004,estatura,_,_
291-10,41005-41008,del,_,_
291-11,41009-41019,manifiesto,_,_
291-12,41020-41023,que,_,_
291-13,41024-41033,pretendió,_,_
291-14,41034-41037,ser,_,_
291-15,41037-41038,.,_,_
292-1,41039-41044,Claro,_,_
292-2,41045-41048,que,_,_
292-3,41048-41049,",",_,_
292-4,41050-41055,mejor,_,_
292-5,41056-41059,que,_,_
292-6,41060-41063,con,_,_
292-7,41064-41072,palabras,_,_
292-8,41072-41073,",",_,_
292-9,41074-41076,el,_,_
292-10,41077-41083,hombre,_,_
292-11,41084-41086,se,_,_
292-12,41087-41094,expresa,_,_
292-13,41095-41098,con,_,_
292-14,41099-41107,acciones,_,_
292-15,41107-41108,:,_,_
292-16,41109-41111,en,_,_
292-17,41112-41116,este,_,_
292-18,41117-41122,plano,_,_
292-19,41122-41123,",",_,_
292-20,41124-41126,su,_,_
292-21,41127-41137,elocuencia,_,_
292-22,41137-41138,",",_,_
292-23,41139-41141,en,_,_
292-24,41142-41144,la,_,_
292-25,41145-41150,forma,_,_
292-26,41151-41153,de,_,_
292-27,41154-41156,un,_,_
292-28,41157-41163,caudal,_,_
292-29,41164-41173,abrumador,_,_
292-30,41174-41176,de,_,_
292-31,41177-41188,información,_,_
292-32,41189-41196,secreta,_,_
292-33,41197-41200,que,_,_
292-34,41201-41205,deja,_,_
292-35,41206-41208,en,_,_
292-36,41209-41218,evidencia,_,_
292-37,41219-41222,las,_,_
292-38,41223-41237,manipulaciones,_,_
292-39,41238-41241,del,_,_
292-40,41242-41247,poder,_,_
292-41,41247-41248,",",_,_
292-42,41249-41251,ha,_,_
292-43,41252-41259,logrado,_,_
292-44,41260-41269,movilizar,_,_
292-45,41270-41275,desde,_,_
292-46,41276-41279,ONG,_,_
292-47,41280-41285,hasta,_,_
292-48,41286-41295,gobiernos,_,_
292-49,41295-41296,.,_,_
293-1,41297-41304,Assange,_,_
293-2,41304-41305,",",_,_
293-3,41306-41313,durante,_,_
293-4,41314-41316,el,_,_
293-5,41317-41324,arresto,_,_
293-6,41325-41337,domiciliario,_,_
293-7,41338-41341,que,_,_
293-8,41342-41349,cumplió,_,_
293-9,41350-41352,el,_,_
293-10,41353-41356,año,_,_
293-11,41357-41363,último,_,_
293-12,41364-41366,en,_,_
293-13,41367-41374,Londres,_,_
293-14,41375-41381,Fuente,_,_
293-15,41381-41382,:,_,_
293-16,41383-41385,AP,_,_
293-17,41386-41389,Una,_,_
293-18,41390-41395,mujer,_,_
293-19,41396-41397,y,_,_
293-20,41398-41402,tres,_,_
293-21,41403-41410,hombres,_,_
293-22,41411-41414,son,_,_
293-23,41415-41425,personajes,_,_
293-24,41426-41431,clave,_,_
293-25,41432-41434,en,_,_
293-26,41435-41438,los,_,_
293-27,41439-41443,años,_,_
293-28,41444-41446,de,_,_
293-29,41447-41456,formación,_,_
293-30,41456-41457,.,_,_
294-1,41458-41461,Sus,_,_
294-2,41462-41468,padres,_,_
294-3,41469-41471,se,_,_
294-4,41472-41482,conocieron,_,_
294-5,41483-41485,en,_,_
294-6,41486-41489,una,_,_
294-7,41490-41503,manifestación,_,_
294-8,41504-41510,contra,_,_
294-9,41511-41513,la,_,_
294-10,41514-41520,guerra,_,_
294-11,41521-41523,de,_,_
294-12,41524-41531,Vietnam,_,_
294-13,41531-41532,",",_,_
294-14,41533-41538,donde,_,_
294-15,41539-41550,combatieron,_,_
294-16,41551-41557,60,_,_
294-17,41558-41570,australianos,_,_
294-18,41570-41571,.,_,_
295-1,41572-41574,La,_,_
295-2,41575-41581,escena,_,_
295-3,41582-41584,es,_,_
295-4,41585-41587,de,_,_
295-5,41588-41596,película,_,_
295-6,41596-41597,:,_,_
295-7,41598-41604,recién,_,_
295-8,41605-41612,llegada,_,_
295-9,41613-41614,a,_,_
295-10,41615-41621,Sydney,_,_
295-11,41621-41622,",",_,_
295-12,41623-41632,Christine,_,_
295-13,41632-41633,",",_,_
295-14,41634-41637,una,_,_
295-15,41638-41649,provinciana,_,_
295-16,41650-41652,de,_,_
295-17,41653-41655,18,_,_
295-18,41656-41660,años,_,_
295-19,41660-41661,",",_,_
295-20,41662-41664,se,_,_
295-21,41665-41674,encuentra,_,_
295-22,41675-41679,ante,_,_
295-23,41680-41683,una,_,_
295-24,41684-41689,marea,_,_
295-25,41690-41692,de,_,_
295-26,41693-41701,protesta,_,_
295-27,41701-41702,.,_,_
296-1,41703-41705,Un,_,_
296-2,41706-41712,hombre,_,_
296-3,41713-41715,de,_,_
296-4,41716-41718,27,_,_
296-5,41718-41719,",",_,_
296-6,41720-41721,"	_	_	_	",,
296-7,41721-41726,culto,_,_
296-8,41727-41728,y,_,_
296-9,41729-41732,con,_,_
296-10,41733-41739,bigote,_,_
296-11,41739-41740,"	_	_	_	",,
296-12,41740-41741,",",_,_
296-13,41742-41744,le,_,_
296-14,41745-41753,pregunta,_,_
296-15,41754-41756,si,_,_
296-16,41757-41761,está,_,_
296-17,41762-41765,con,_,_
296-18,41766-41773,alguien,_,_
296-19,41773-41774,.,_,_
297-1,41775-41781,Cuando,_,_
297-2,41782-41786,ella,_,_
297-3,41787-41795,responde,_,_
297-4,41796-41799,que,_,_
297-5,41800-41802,no,_,_
297-6,41802-41803,",",_,_
297-7,41804-41806,la,_,_
297-8,41807-41811,toma,_,_
297-9,41812-41814,de,_,_
297-10,41815-41817,la,_,_
297-11,41818-41822,mano,_,_
297-12,41822-41823,.,_,_
298-1,41824-41826,Un,_,_
298-2,41827-41830,año,_,_
298-3,41831-41838,después,_,_
298-4,41838-41839,",",_,_
298-5,41840-41842,el,_,_
298-6,41843-41844,3,_,_
298-7,41845-41847,de,_,_
298-8,41848-41853,julio,_,_
298-9,41854-41856,de,_,_
298-10,41857-41861,1971,_,_
298-11,41861-41862,",",_,_
298-12,41863-41867,nace,_,_
298-13,41868-41874,Julian,_,_
298-14,41874-41875,.,_,_
299-1,41876-41880,Pero,_,_
299-2,41881-41883,el,_,_
299-3,41884-41894,matrimonio,_,_
299-4,41895-41897,no,_,_
299-5,41898-41902,dura,_,_
299-6,41902-41903,.,_,_
300-1,41904-41909,Entra,_,_
300-2,41910-41918,entonces,_,_
300-3,41919-41921,en,_,_
300-4,41922-41928,escena,_,_
300-5,41929-41931,el,_,_
300-6,41932-41939,segundo,_,_
300-7,41940-41946,hombre,_,_
300-8,41947-41957,importante,_,_
300-9,41957-41958,",",_,_
300-10,41959-41961,el,_,_
300-11,41962-41967,padre,_,_
300-12,41968-41976,adoptivo,_,_
300-13,41976-41977,",",_,_
300-14,41978-41981,que,_,_
300-15,41982-41984,le,_,_
300-16,41985-41990,daría,_,_
300-17,41991-41993,su,_,_
300-18,41994-42002,apellido,_,_
300-19,42003-42004,-,_,_
300-20,42004-42006,un,_,_
300-21,42007-42017,anglicismo,_,_
300-22,42018-42021,del,_,_
300-23,42022-42027,chino,_,_
300-24,42028-42030,Ah,_,_
300-25,42031-42035,Sang,_,_
300-26,42035-42036,-,_,_
300-27,42037-42038,y,_,_
300-28,42039-42047,marcaría,_,_
300-29,42048-42050,su,_,_
300-30,42051-42059,infancia,_,_
300-31,42060-42063,con,_,_
300-32,42064-42066,su,_,_
300-33,42067-42074,sentido,_,_
300-34,42075-42078,del,_,_
300-35,42079-42083,arte,_,_
300-36,42084-42085,y,_,_
300-37,42086-42088,la,_,_
300-38,42089-42096,bohemia,_,_
300-39,42096-42097,.,_,_
301-1,42098-42100,El,_,_
301-2,42101-42107,tercer,_,_
301-3,42108-42114,hombre,_,_
301-4,42115-42117,es,_,_
301-5,42118-42120,la,_,_
301-6,42121-42128,tercera,_,_
301-7,42129-42135,pareja,_,_
301-8,42136-42138,de,_,_
301-9,42139-42141,su,_,_
301-10,42142-42147,madre,_,_
301-11,42147-42148,:,_,_
301-12,42149-42156,alguien,_,_
301-13,42157-42165,violento,_,_
301-14,42165-42166,",",_,_
301-15,42167-42169,de,_,_
301-16,42170-42175,quien,_,_
301-17,42176-42185,Christine,_,_
301-18,42186-42187,y,_,_
301-19,42188-42191,sus,_,_
301-20,42192-42196,tres,_,_
301-21,42197-42202,hijos,_,_
301-22,42203-42211,tratarán,_,_
301-23,42212-42225,repetidamente,_,_
301-24,42226-42228,de,_,_
301-25,42229-42236,escapar,_,_
301-26,42236-42237,",",_,_
301-27,42238-42249,recorriendo,_,_
301-28,42250-42259,infinitas,_,_
301-29,42260-42268,ciudades,_,_
301-30,42269-42271,de,_,_
301-31,42272-42281,Australia,_,_
301-32,42281-42282,.,_,_
302-1,42283-42290,Siempre,_,_
302-2,42291-42294,los,_,_
302-3,42295-42305,encontraba,_,_
302-4,42305-42306,.,_,_
303-1,42307-42313,Julian,_,_
303-2,42314-42318,supo,_,_
303-3,42318-42319,",",_,_
303-4,42320-42330,finalmente,_,_
303-5,42330-42331,",",_,_
303-6,42332-42335,que,_,_
303-7,42336-42343,formaba,_,_
303-8,42344-42349,parte,_,_
303-9,42350-42352,de,_,_
303-10,42353-42356,una,_,_
303-11,42357-42362,secta,_,_
303-12,42362-42363,:,_,_
303-13,42364-42368,esas,_,_
303-14,42369-42374,redes,_,_
303-15,42375-42377,de,_,_
303-16,42378-42389,complicidad,_,_
303-17,42390-42396,hacían,_,_
303-18,42397-42404,posible,_,_
303-19,42405-42407,la,_,_
303-20,42408-42417,incesante,_,_
303-21,42418-42429,persecución,_,_
303-22,42429-42430,.,_,_
304-1,42431-42440,Christine,_,_
304-2,42441-42447,brilla,_,_
304-3,42448-42450,en,_,_
304-4,42451-42453,el,_,_
304-5,42454-42459,cielo,_,_
304-6,42460-42462,de,_,_
304-7,42463-42470,Assange,_,_
304-8,42471-42475,como,_,_
304-9,42476-42482,modelo,_,_
304-10,42483-42486,sin,_,_
304-11,42487-42495,parangón,_,_
304-12,42495-42496,:,_,_
304-13,42497-42498,"	_	_	_	",,
304-14,42498-42500,Mi,_,_
304-15,42501-42506,madre,_,_
304-16,42507-42513,poseía,_,_
304-17,42514-42516,el,_,_
304-18,42517-42520,don,_,_
304-19,42521-42523,de,_,_
304-20,42524-42529,poder,_,_
304-21,42530-42534,amar,_,_
304-22,42535-42536,y,_,_
304-23,42537-42539,el,_,_
304-24,42540-42542,de,_,_
304-25,42543-42552,convertir,_,_
304-26,42553-42555,la,_,_
304-27,42556-42560,vida,_,_
304-28,42561-42563,en,_,_
304-29,42564-42568,algo,_,_
304-30,42569-42584,intrínsecamente,_,_
304-31,42585-42596,interesante,_,_
304-32,42596-42597,",",_,_
304-33,42598-42601,que,_,_
304-34,42602-42604,es,_,_
304-35,42605-42607,lo,_,_
304-36,42608-42611,que,_,_
304-37,42612-42614,la,_,_
304-38,42615-42619,vida,_,_
304-39,42620-42622,en,_,_
304-40,42623-42629,verdad,_,_
304-41,42630-42632,es,_,_
304-42,42632-42633,"	_	_	_	",,
304-43,42633-42634,.,_,_
305-1,42635-42642,Assange,_,_
305-2,42643-42650,conoció,_,_
305-3,42651-42652,a,_,_
305-4,42653-42655,su,_,_
305-5,42656-42661,padre,_,_
305-6,42662-42671,biológico,_,_
305-7,42672-42673,a,_,_
305-8,42674-42677,los,_,_
305-9,42678-42684,veinte,_,_
305-10,42685-42688,por,_,_
305-11,42689-42699,iniciativa,_,_
305-12,42700-42706,propia,_,_
305-13,42706-42707,",",_,_
305-14,42708-42709,y,_,_
305-15,42710-42717,lamentó,_,_
305-16,42718-42720,no,_,_
305-17,42721-42726,haber,_,_
305-18,42727-42734,contado,_,_
305-19,42735-42738,con,_,_
305-20,42739-42741,él,_,_
305-21,42742-42744,en,_,_
305-22,42745-42747,su,_,_
305-23,42748-42760,adolescencia,_,_
305-24,42760-42761,:,_,_
305-25,42762-42770,encontró,_,_
305-26,42771-42773,en,_,_
305-27,42774-42776,su,_,_
305-28,42777-42787,biblioteca,_,_
305-29,42788-42794,muchas,_,_
305-30,42795-42797,de,_,_
305-31,42798-42801,sus,_,_
305-32,42802-42810,lecturas,_,_
305-33,42810-42811,:,_,_
305-34,42812-42823,Dostoievski,_,_
305-35,42823-42824,",",_,_
305-36,42825-42830,Kafka,_,_
305-37,42830-42831,",",_,_
305-38,42832-42840,Koestler,_,_
305-39,42840-42841,.,_,_
306-1,42842-42843,"	_	_	_	",,
306-2,42843-42845,De,_,_
306-3,42846-42853,repente,_,_
306-4,42854-42863,comprendí,_,_
306-5,42864-42867,que,_,_
306-6,42868-42873,había,_,_
306-7,42874-42879,hecho,_,_
306-8,42880-42882,el,_,_
306-9,42883-42888,mismo,_,_
306-10,42889-42898,recorrido,_,_
306-11,42899-42902,que,_,_
306-12,42903-42905,él,_,_
306-13,42905-42906,",",_,_
306-14,42907-42912,desde,_,_
306-15,42913-42915,el,_,_
306-16,42916-42922,primer,_,_
306-17,42923-42930,estante,_,_
306-18,42931-42936,hasta,_,_
306-19,42937-42939,el,_,_
306-20,42940-42946,último,_,_
306-21,42946-42947,",",_,_
306-22,42948-42956,teniendo,_,_
306-23,42957-42959,de,_,_
306-24,42960-42964,paso,_,_
306-25,42965-42968,que,_,_
306-26,42969-42977,soportar,_,_
306-27,42978-42984,muchas,_,_
306-28,42985-42992,pruebas,_,_
306-29,42993-42994,y,_,_
306-30,42995-43001,muchas,_,_
306-31,43002-43015,tribulaciones,_,_
306-32,43015-43016,.,_,_
306-33,43016-43017,"	_	_	_	",,
307-1,43018-43022,Para,_,_
307-2,43023-43031,entonces,_,_
307-3,43031-43032,",",_,_
307-4,43033-43035,ya,_,_
307-5,43036-43041,había,_,_
307-6,43042-43050,recibido,_,_
307-7,43051-43053,su,_,_
307-8,43054-43061,primera,_,_
307-9,43061-43062,",",_,_
307-10,43063-43067,leve,_,_
307-11,43068-43075,condena,_,_
307-12,43076-43080,como,_,_
307-13,43081-43087,hacker,FALSE,Insertion
307-14,43088-43089,",",_,_
307-15,43090-43091,y,_,_
307-16,43092-43101,estudiaba,_,_
307-17,43102-43108,física,_,_
307-18,43109-43110,y,_,_
307-19,43111-43121,matemática,_,_
307-20,43122-43124,en,_,_
307-21,43125-43127,la,_,_
307-22,43128-43139,Universidad,_,_
307-23,43140-43142,de,_,_
307-24,43143-43152,Melbourne,_,_
307-25,43152-43153,.,_,_
308-1,43154-43156,El,_,_
308-2,43157-43163,origen,_,_
308-3,43164-43166,de,_,_
308-4,43167-43176,WikiLeaks,_,_
308-5,43177-43179,es,_,_
308-6,43180-43182,un,_,_
308-7,43183-43187,gran,_,_
308-8,43188-43193,truco,_,_
308-9,43194-43205,informático,_,_
308-10,43205-43206,",",_,_
308-11,43207-43216,vinculado,_,_
308-12,43217-43220,con,_,_
308-13,43221-43224,sus,_,_
308-14,43225-43236,desarrollos,_,_
308-15,43237-43239,en,_,_
308-16,43240-43252,criptografía,_,_
308-17,43252-43253,",",_,_
308-18,43254-43256,la,_,_
308-19,43257-43266,habilidad,_,_
308-20,43267-43269,de,_,_
308-21,43270-43279,codificar,_,_
308-22,43280-43283,los,_,_
308-23,43284-43292,mensajes,_,_
308-24,43293-43297,para,_,_
308-25,43298-43301,que,_,_
308-26,43302-43304,no,_,_
308-27,43305-43309,sean,_,_
308-28,43310-43323,interceptados,_,_
308-29,43323-43324,.,_,_
309-1,43325-43327,Es,_,_
309-2,43328-43337,imposible,_,_
309-3,43338-43348,resistirse,_,_
309-4,43349-43350,a,_,_
309-5,43351-43353,la,_,_
309-6,43354-43364,asociación,_,_
309-7,43365-43370,entre,_,_
309-8,43371-43374,los,_,_
309-9,43375-43379,años,_,_
309-10,43380-43383,que,_,_
309-11,43384-43388,pasó,_,_
309-12,43389-43392,con,_,_
309-13,43393-43395,su,_,_
309-14,43396-43401,madre,_,_
309-15,43402-43403,y,_,_
309-16,43404-43407,sus,_,_
309-17,43408-43416,hermanos,_,_
309-18,43417-43428,perseguidos,_,_
309-19,43429-43432,por,_,_
309-20,43433-43435,un,_,_
309-21,43436-43444,lunático,_,_
309-22,43444-43445,",",_,_
309-23,43446-43447,y,_,_
309-24,43448-43452,esta,_,_
309-25,43453-43461,elección,_,_
309-26,43461-43462,.,_,_
310-1,43463-43475,Cypher-punks,_,_
310-2,43476-43477,",",_,_
310-3,43478-43481,que,_,_
310-4,43482-43488,apunta,_,_
310-5,43489-43490,a,_,_
310-6,43491-43493,la,_,_
310-7,43494-43499,cifra,_,_
310-8,43500-43501,y,_,_
310-9,43502-43504,el,_,_
310-10,43505-43511,enigma,_,_
310-11,43511-43512,",",_,_
310-12,43513-43515,es,_,_
310-13,43516-43518,la,_,_
310-14,43519-43531,especialidad,_,_
310-15,43531-43532,",",_,_
310-16,43533-43542,traducida,_,_
310-17,43543-43545,al,_,_
310-18,43546-43553,español,_,_
310-19,43554-43557,por,_,_
310-20,43558-43560,el,_,_
310-21,43561-43566,menos,_,_
310-22,43567-43573,filoso,_,_
310-23,43574-43585,cyber-punks,_,_
310-24,43586-43587,",",_,_
310-25,43588-43591,que,_,_
310-26,43592-43598,apenas,_,_
310-27,43599-43605,señala,_,_
310-28,43606-43607,a,_,_
310-29,43608-43610,la,_,_
310-30,43611-43622,cibernética,_,_
310-31,43622-43623,.,_,_
311-1,43624-43627,Esa,_,_
311-2,43628-43637,habilidad,_,_
311-3,43638-43645,también,_,_
311-4,43646-43648,es,_,_
311-5,43649-43651,el,_,_
311-6,43652-43658,puente,_,_
311-7,43659-43664,entre,_,_
311-8,43665-43667,su,_,_
311-9,43668-43672,vida,_,_
311-10,43673-43675,de,_,_
311-11,43676-43682,hacker,FALSE,Insertion
311-12,43683-43684,y,_,_
311-13,43685-43687,su,_,_
311-14,43688-43698,aspiración,_,_
311-15,43699-43701,al,_,_
311-16,43702-43712,periodismo,_,_
311-17,43712-43713,:,_,_
311-18,43714-43715,"	_	_	_	",,
311-19,43715-43721,Avancé,_,_
311-20,43722-43727,hacia,_,_
311-21,43728-43737,WikiLeaks,_,_
311-22,43738-43744,porque,_,_
311-23,43745-43751,quería,_,_
311-24,43752-43760,formarme,_,_
311-25,43761-43764,una,_,_
311-26,43765-43769,idea,_,_
311-27,43770-43778,renovada,_,_
311-28,43779-43781,de,_,_
311-29,43782-43784,la,_,_
311-30,43785-43792,ciencia,_,_
311-31,43793-43795,de,_,_
311-32,43796-43798,la,_,_
311-33,43799-43809,honestidad,_,_
311-34,43810-43822,periodística,_,_
311-35,43822-43823,"	_	_	_	",,
311-36,43823-43824,.,_,_
312-1,43825-43831,Detrás,_,_
312-2,43832-43834,de,_,_
312-3,43835-43837,su,_,_
312-4,43838-43847,propuesta,_,_
312-5,43848-43862,revolucionaria,_,_
312-6,43863-43867,está,_,_
312-7,43868-43870,el,_,_
312-8,43871-43880,principio,_,_
312-9,43881-43883,de,_,_
312-10,43884-43894,protección,_,_
312-11,43895-43897,de,_,_
312-12,43898-43901,las,_,_
312-13,43902-43909,fuentes,_,_
312-14,43909-43910,.,_,_
313-1,43911-43918,Assange,_,_
313-2,43919-43925,cuenta,_,_
313-3,43926-43929,con,_,_
313-4,43930-43937,detalle,_,_
313-5,43938-43942,cada,_,_
313-6,43943-43946,una,_,_
313-7,43947-43949,de,_,_
313-8,43950-43953,las,_,_
313-9,43954-43966,filtraciones,_,_
313-10,43967-43970,que,_,_
313-11,43971-43979,llegaron,_,_
313-12,43980-43981,a,_,_
313-13,43982-43991,WikiLeaks,_,_
313-14,43991-43992,",",_,_
313-15,43993-43997,cómo,_,_
313-16,43998-44001,las,_,_
313-17,44002-44010,hicieron,_,_
313-18,44011-44019,públicas,_,_
313-19,44019-44020,",",_,_
313-20,44021-44023,su,_,_
313-21,44024-44034,complicada,_,_
313-22,44035-44043,relación,_,_
313-23,44044-44047,con,_,_
313-24,44048-44055,algunos,_,_
313-25,44056-44063,grandes,_,_
313-26,44064-44070,medios,_,_
313-27,44071-44072,-,_,_
313-28,44072-44075,The,false[9],Named Entity[9]
313-29,44076-44084,Guardian,false[9],Named Entity[9]
313-30,44084-44085,",",_,_
313-31,44086-44089,The,false[10],Named Entity[10]
313-32,44090-44093,New,false[10],Named Entity[10]
313-33,44094-44098,York,false[10],Named Entity[10]
313-34,44099-44104,Times,false[10],Named Entity[10]
313-35,44104-44105,-,_,_
313-36,44105-44106,",",_,_
313-37,44107-44109,la,_,_
313-38,44110-44118,reacción,_,_
313-39,44119-44121,de,_,_
313-40,44122-44125,sus,_,_
313-41,44126-44139,colaboradores,_,_
313-42,44139-44140,",",_,_
313-43,44141-44144,sus,_,_
313-44,44145-44152,propios,_,_
313-45,44153-44165,aprendizajes,_,_
313-46,44165-44166,.,_,_
314-1,44167-44169,Si,_,_
314-2,44170-44172,el,_,_
314-3,44173-44178,video,FALSE,Insertion
314-4,44179-44181,de,_,_
314-5,44182-44192,Collateral,_,_
314-6,44193-44199,Murder,_,_
314-7,44200-44201,-,_,_
314-8,44201-44210,asesinato,_,_
314-9,44211-44220,colateral,_,_
314-10,44220-44221,-,_,_
314-11,44222-44224,en,_,_
314-12,44225-44227,el,_,_
314-13,44228-44231,que,_,_
314-14,44232-44234,se,_,_
314-15,44235-44242,muestra,_,_
314-16,44243-44245,un,_,_
314-17,44246-44257,innecesario,_,_
314-18,44258-44264,ataque,_,_
314-19,44265-44266,a,_,_
314-20,44267-44269,un,_,_
314-21,44270-44275,grupo,_,_
314-22,44276-44278,de,_,_
314-23,44279-44288,presuntos,_,_
314-24,44289-44297,rebeldes,_,_
314-25,44298-44300,en,_,_
314-26,44301-44307,Bagdad,_,_
314-27,44307-44308,",",_,_
314-28,44309-44314,entre,_,_
314-29,44315-44318,los,_,_
314-30,44319-44322,que,_,_
314-31,44323-44325,se,_,_
314-32,44326-44337,encontraban,_,_
314-33,44338-44349,periodistas,_,_
314-34,44350-44352,de,_,_
314-35,44353-44360,Reuters,_,_
314-36,44360-44361,",",_,_
314-37,44362-44364,lo,_,_
314-38,44365-44374,convierte,_,_
314-39,44375-44377,en,_,_
314-40,44378-44384,objeto,_,_
314-41,44385-44387,de,_,_
314-42,44388-44400,preocupación,_,_
314-43,44401-44405,para,_,_
314-44,44406-44413,Estados,_,_
314-45,44414-44420,Unidos,_,_
314-46,44420-44421,",",_,_
314-47,44422-44425,los,_,_
314-48,44426-44433,diarios,_,_
314-49,44434-44436,de,_,_
314-50,44437-44440,las,_,_
314-51,44441-44448,guerras,_,_
314-52,44449-44451,de,_,_
314-53,44452-44462,Afganistán,_,_
314-54,44463-44464,e,_,_
314-55,44465-44469,Irak,_,_
314-56,44470-44472,lo,_,_
314-57,44473-44478,ponen,_,_
314-58,44479-44481,en,_,_
314-59,44482-44484,la,_,_
314-60,44485-44489,mira,_,_
314-61,44489-44490,",",_,_
314-62,44491-44492,y,_,_
314-63,44493-44496,los,_,_
314-64,44497-44503,cables,_,_
314-65,44504-44516,diplomáticos,_,_
314-66,44517-44523,sellan,_,_
314-67,44524-44526,su,_,_
314-68,44527-44533,suerte,_,_
314-69,44533-44534,.,_,_
315-1,44535-44537,La,_,_
315-2,44538-44551,Autobiografía,_,_
315-3,44551-44552,.,_,_
315-4,44552-44553,.,_,_
315-5,44553-44554,.,_,_
315-6,44555-44562,también,_,_
315-7,44563-44568,tiene,_,_
315-8,44569-44571,su,_,_
315-9,44572-44579,versión,_,_
315-10,44580-44582,de,_,_
315-11,44583-44586,los,_,_
315-12,44587-44597,encuentros,_,_
315-13,44598-44606,sexuales,_,_
315-14,44607-44609,en,_,_
315-15,44610-44616,Suecia,_,_
315-16,44617-44620,por,_,_
315-17,44621-44624,los,_,_
315-18,44625-44628,que,_,_
315-19,44629-44634,ahora,_,_
315-20,44635-44637,es,_,_
315-21,44638-44645,buscado,_,_
315-22,44646-44650,como,_,_
315-23,44651-44659,presunto,_,_
315-24,44660-44668,violador,_,_
315-25,44668-44669,.,_,_
316-1,44670-44672,El,_,_
316-2,44673-44677,tono,_,_
316-3,44678-44681,del,_,_
316-4,44682-44687,libro,_,_
316-5,44688-44690,es,_,_
316-6,44691-44700,evocativo,_,_
316-7,44701-44702,y,_,_
